,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
21097,3,498,OneRootNetwork,RNT,0.01761809,790159,4982339,
21098,3,499,Burst,BURST,0.00235762,13006.14,4967266,
21099,3,500,GETProtocol,GET,0.302913,99045,4952780,
21100,1,401,Syndicate,SYNX,0.193162,0,7990472,https://www.coingecko.com/en/coins/syndicate
21101,1,402,LCX,LCX,0.01481011,1864872,7953377,https://www.coingecko.com/en/coins/lcx
21102,1,403,Lition,LIT,0.130305,203346,7942802,https://www.coingecko.com/en/coins/lition
21103,1,404,SAFE2,SAFE2,153.02,654784,7919068,https://www.coingecko.com/en/coins/safe2
21104,1,405,tBTC,TBTC,12495.52,7317.38,7883444,https://www.coingecko.com/en/coins/tbtc
21105,1,406,DaTaeXchangeToken,DTX,0.03487967,5944.63,7847925,https://www.coingecko.com/en/coins/data-exchange-token
21106,1,407,DigitalNote,XDN,0.00152167,106019,7729414,https://www.coingecko.com/en/coins/digitalnote
21107,1,408,LikeCoin,LIKE,0.00765039,165817,7705408,https://www.coingecko.com/en/coins/likecoin
21108,1,409,Minter,BIP,0.00269790,33166,7702259,https://www.coingecko.com/en/coins/bip
21109,1,410,VideoCoin,VID,0.05266792,121766,7696063,https://www.coingecko.com/en/coins/videocoin
21110,1,411,SmartCash,SMART,0.00339929,305506,7613210,https://www.coingecko.com/en/coins/smartcash
21111,1,412,YAM,YAM,0.611525,513748,7555952,https://www.coingecko.com/en/coins/yam
21112,1,413,XMax,XMX,0.00027573,491587,7399052,https://www.coingecko.com/en/coins/xmax
21113,1,414,IoTChain,ITC,0.103583,390424,7395031,https://www.coingecko.com/en/coins/iot-chain
21114,1,415,Arcblock,ABT,0.07281733,3815827,7379766,https://www.coingecko.com/en/coins/arcblock
21115,1,416,Cherry,CHERRY,1.92,5331.80,7371098,https://www.coingecko.com/en/coins/cherry
21116,1,417,MoedaLoyaltyPoints,MDA,0.371477,2341611,7257237,https://www.coingecko.com/en/coins/moeda-loyalty-points
21117,1,418,AaveWBTC,AWBTC,11945.95,0,7179513,https://www.coingecko.com/en/coins/aave-wbtc
21118,1,419,iETH,IETH,252.58,12205.14,7168530,https://www.coingecko.com/en/coins/ieth
21119,1,420,Alephim,ALEPH,0.127036,207054,7147613,https://www.coingecko.com/en/coins/aleph-im
21120,1,421,Hycon,HYC,0.00309683,934204,7124321,https://www.coingecko.com/en/coins/hycon
21121,1,422,Linkeye,LET,0.01137078,1422914,7091510,https://www.coingecko.com/en/coins/linkeye
21122,1,423,SWFTBlockchain,SWFTC,0.00108480,2186947,7088663,https://www.coingecko.com/en/coins/swft-blockchain
21123,1,424,MeasurableDataToken,MDT,0.01157016,860318,7020340,https://www.coingecko.com/en/coins/measurable-data-token
21124,1,425,DXDao,DXD,141.45,1126677,6979663,https://www.coingecko.com/en/coins/dxdao
21125,1,426,SelfKey,KEY,0.00248939,13434984,6957325,https://www.coingecko.com/en/coins/selfkey
21126,1,427,PCHAIN,PI,0.00837543,29251,6949278,https://www.coingecko.com/en/coins/pchain
21127,1,428,GoChain,GO,0.00659853,235062,6888703,https://www.coingecko.com/en/coins/gochain
21128,1,429,PieDAODOUGHv2,DOUGH,1.68,336013,6885833,https://www.coingecko.com/en/coins/piedao-dough-v2
21129,1,430,Universa,UTNP,0.00216078,63620,6830448,https://www.coingecko.com/en/coins/universa
21130,1,431,DMarket,DMT,0.132439,136468,6819315,https://www.coingecko.com/en/coins/dmarket
21131,1,432,Neblio,NEBL,0.399959,48897,6815802,https://www.coingecko.com/en/coins/neblio
21132,1,433,TimeNewBank,TNB,0.00196345,386447,6779672,https://www.coingecko.com/en/coins/time-new-bank
21133,1,434,Covesting,COV,0.338668,23939,6765494,https://www.coingecko.com/en/coins/covesting
21134,1,435,PumaPay,PMA,0.00025558,63593,6762657,https://www.coingecko.com/en/coins/pumapay
21135,1,436,Meme,MEME,310.74,615297,6727569,https://www.coingecko.com/en/coins/meme
21136,1,437,BiboxToken,BIX,0.05773327,4475595,6611215,https://www.coingecko.com/en/coins/bibox-token
21137,1,438,XplosiveEthereum,XETH,2.66,60732,6606183,https://www.coingecko.com/en/coins/xplosive-ethereum
21138,1,439,district0x,DNT,0.00878470,340022,6599260,https://www.coingecko.com/en/coins/district0x
21139,1,440,LockTrip,LOC,0.398811,1378.86,6584705,https://www.coingecko.com/en/coins/locktrip
21140,1,441,CyberMiles,CMT,0.00813766,1441660,6506457,https://www.coingecko.com/en/coins/cybermiles
21141,1,442,Namecoin,NMC,0.410874,37036,6498527,https://www.coingecko.com/en/coins/namecoin
21142,1,443,Gifto,GTO,0.00977927,3670018,6473630,https://www.coingecko.com/en/coins/gifto
21143,1,444,TenX,PAY,0.05424170,10535600,6419341,https://www.coingecko.com/en/coins/tenx
21144,1,445,SentinelProtocol,UPP,0.01929274,149585,6358360,https://www.coingecko.com/en/coins/sentinel-protocol
21145,1,446,Cartesi,CTSI,0.03214062,1188199,6352095,https://www.coingecko.com/en/coins/cartesi
21146,1,447,DOSNetwork,DOS,0.04791312,769144,6331187,https://www.coingecko.com/en/coins/dos-network
21147,1,448,Achain,ACT,0.00739159,2872967,6330108,https://www.coingecko.com/en/coins/achain
21148,1,449,Sentivate,SNTVT,0.00324789,304969,6281215,https://www.coingecko.com/en/coins/sentivate
21149,1,450,ContentValueNetwork,CVNT,0.00985894,1477205,6269821,https://www.coingecko.com/en/coins/content-value-network
21150,1,451,bitCNY,BITCNY,0.150846,9196560,6233129,https://www.coingecko.com/en/coins/bitcny
21151,1,452,SpankChain,SPANK,0.01030101,15199.48,6232555,https://www.coingecko.com/en/coins/spankchain
21152,1,453,CNNS,CNNS,0.00353409,572764,6214092,https://www.coingecko.com/en/coins/cnns
21153,1,454,Presearch,PRE,0.01558998,105645,6187425,https://www.coingecko.com/en/coins/presearch
21154,1,455,OST,OST,0.00890249,674416,6173528,https://www.coingecko.com/en/coins/ost
21155,1,456,Bread,BRD,0.08627579,636830,6130971,https://www.coingecko.com/en/coins/bread
21156,1,457,Peercoin,PPC,0.228874,21101,6048451,https://www.coingecko.com/en/coins/peercoin
21157,1,458,DigixGold,DGX,61.39,10541.43,5973430,https://www.coingecko.com/en/coins/digix-gold
21158,1,459,Ubiq,UBQ,0.155467,11874.16,5955533,https://www.coingecko.com/en/coins/ubiq
21159,1,460,Dynamic,DYN,0.395435,183.88,5952928,https://www.coingecko.com/en/coins/dynamic
21160,1,461,Statera,STA,0.06927320,150924,5938482,https://www.coingecko.com/en/coins/statera
21161,1,462,SirinLabsToken,SRN,0.01115712,229822,5910432,https://www.coingecko.com/en/coins/sirin-labs-token
21162,1,463,Phantasma,SOUL,0.06329234,223181,5905445,https://www.coingecko.com/en/coins/phantasma
21163,1,464,Zano,ZANO,0.476491,30761,5881592,https://www.coingecko.com/en/coins/zano
21164,1,465,SteemDollars,SBD,0.998888,12294.26,5864230,https://www.coingecko.com/en/coins/steem-dollars
21165,1,466,Troy,TROY,0.00307890,1153525,5851413,https://www.coingecko.com/en/coins/troy
21166,1,467,NAGA,NGC,0.07493110,7.49,5837902,https://www.coingecko.com/en/coins/naga
21167,1,468,EffectAI,EFX,0.02766930,55232,5815177,https://www.coingecko.com/en/coins/effect-ai
21168,1,469,ShroomFinance,SHROOM,0.109630,1066851,5632382,https://www.coingecko.com/en/coins/shroom-finance
21169,1,470,Bitcoin2,BTC2,0.343049,177.83,5603035,https://www.coingecko.com/en/coins/bitcoin-2
21170,1,471,Telos,TLOS,0.01923468,730.22,5592675,https://www.coingecko.com/en/coins/telos
21171,1,472,LINKA,LINKA,0.00461082,22483,5532802,https://www.coingecko.com/en/coins/linka
21172,1,473,FerrumNetwork,FRM,0.04815907,638628,5514931,https://www.coingecko.com/en/coins/ferrum-network
21173,1,474,EOSDT,EOSDT,1.02,2966.16,5496219,https://www.coingecko.com/en/coins/eosdt
21174,1,475,Everex,EVX,0.251593,341344,5480628,https://www.coingecko.com/en/coins/everex
21175,1,476,DAOstack,GEN,0.117463,280856,5455164,https://www.coingecko.com/en/coins/daostack
21176,1,477,MovieBloc,MBL,0.00154168,1123207,5429937,https://www.coingecko.com/en/coins/moviebloc
21177,1,478,Kulupu,KLP,0.168187,685366,5406183,https://www.coingecko.com/en/coins/kulupu
21178,1,479,GenesisVision,GVT,1.22,237762,5391296,https://www.coingecko.com/en/coins/genesis-vision
21179,1,480,Propy,PRO,0.09237255,140261,5371760,https://www.coingecko.com/en/coins/propy
21180,1,481,HUNT,HUNT,0.04949513,842702,5350702,https://www.coingecko.com/en/coins/hunt
21181,1,482,Lamden,TAU,0.03412407,215364,5337356,https://www.coingecko.com/en/coins/lamden
21182,1,483,GenaroNetwork,GNX,0.01829702,812839,5281423,https://www.coingecko.com/en/coins/genaro-network
21183,1,484,Polis,POLIS,0.437875,1776.02,5267349,https://www.coingecko.com/en/coins/polis
21184,1,485,TOPNetwork,TOP,0.00128288,329546,5236693,https://www.coingecko.com/en/coins/top-network
21185,1,486,Dock,DOCK,0.00927389,6194901,5226572,https://www.coingecko.com/en/coins/dock
21186,1,487,EUNO,EUNO,0.00086819,6786.83,5219694,https://www.coingecko.com/en/coins/euno
21187,1,488,AlphaFinance,ALPHA,0.03006957,7846818,5203175,https://www.coingecko.com/en/coins/alpha-finance
21188,1,489,SportandLeisure,SNL,0.02124242,268983,5198757,https://www.coingecko.com/en/coins/sport-and-leisure
21189,1,490,Sense,SENSE,0.00452943,2773.97,5175558,https://www.coingecko.com/en/coins/sense
21190,1,491,DegoFinance,DEGO,1.03,532610,5155579,https://www.coingecko.com/en/coins/dego-finance
21191,1,492,Burst,BURST,0.00243971,12728.10,5140213,https://www.coingecko.com/en/coins/burst
21192,1,493,Dero,DERO,0.505184,193645,5098648,https://www.coingecko.com/en/coins/dero
21193,1,494,Starname,IOV,0.04143836,404509,5086991,https://www.coingecko.com/en/coins/starname
21194,1,495,Revain,REV,0.01050312,398029,5080417,https://www.coingecko.com/en/coins/revain
21195,1,496,SmartMesh,SMT,0.00304983,156132,5078442,https://www.coingecko.com/en/coins/smartmesh
21196,1,497,CoinHeToken,CHT,0.07629078,94778,5023602,https://www.coingecko.com/en/coins/coinhe-token
21197,1,498,JarvisRewardToken,JRT,0.05874344,212360,5016733,https://www.coingecko.com/en/coins/jarvis-reward-token
21198,1,499,OneRootNetwork,RNT,0.01751230,796343,4974678,https://www.coingecko.com/en/coins/oneroot-network
21199,1,500,OAX,OAX,0.08893894,1421498,4956182,https://www.coingecko.com/en/coins/oax
21200,48,1,Bitcoin,BTC,12869.01,27617461087,238518729523,
21201,48,2,Ethereum,ETH,398.24,12309236977,45083101077,
21202,48,3,Tether,USDT,1.00,32375586024,15928923504,
21203,48,4,XRP,XRP,0.255701,1312013158,11552198476,
21204,48,5,BitcoinCash,BCH,260.27,2511884928,4826120984,
21205,48,6,BinanceCoin,BNB,30.34,363421834,4482477968,
21206,48,7,Chainlink,LINK,11.01,857445557,4279151247,
21207,48,8,Polkadot,DOT,4.15,161649440,3828864993,
21208,48,9,Litecoin,LTC,53.04,2204800234,3493616144,
21209,48,10,Cardano,ADA,0.108735,381973113,3375769206,
21210,48,11,BitcoinSV,BSV,166.85,628169519,3091513911,
21211,48,12,USDCoin,USDC,1.00,590414522,2835797480,
21212,48,13,EOS,EOS,2.64,1310227307,2503149421,
21213,48,14,Monero,XMR,126.10,426249438,2232997663,
21214,48,15,CryptocomCoin,CRO,0.103430,63361939,2153043537,
21215,48,16,TRON,TRX,0.02704490,824188144,1936851087,
21216,48,17,Stellar,XLM,0.08582245,189486947,1784395728,
21217,48,18,Tezos,XTZ,2.17,103347473,1577456557,
21218,48,19,OKB,OKB,5.06,75222435,1390998704,
21219,48,20,WrappedBitcoin,WBTC,12866.20,110512486,1372765008,
21220,48,21,NEO,NEO,18.59,368716780,1311784331,
21221,48,22,Cosmos,ATOM,5.47,183224511,1303197323,
21222,48,23,cDAI,CDAI,0.02087368,1843512,1264579750,
21223,48,24,LEOToken,LEO,1.23,6424919,1203710101,
21224,48,25,HuobiToken,HT,4.53,90771353,1054615672,
21225,48,26,NEM,XEM,0.109218,43507270,984370944,
21226,48,27,Dai,DAI,1.01,123808245,918241448,
21227,48,28,BinanceUSD,BUSD,1.01,337479838,802886031,
21228,48,29,IOTA,MIOTA,0.279378,6936476,776264114,
21229,48,30,Dash,DASH,76.22,312002959,746267526,
21230,48,31,VeChain,VET,0.01139735,101247288,741912791,
21231,48,32,Zcash,ZEC,64.47,318979113,663597261,
21232,48,33,ThetaNetwork,THETA,0.643492,37034938,642433036,
21233,48,34,EthereumClassic,ETC,5.38,349182955,624099721,
21234,48,35,Uniswap,UNI,3.07,286579488,620875037,
21235,48,36,Filecoin,FIL,28.91,75973021,532788730,
21236,48,37,Maker,MKR,570.91,34860017,521459048,
21237,48,38,OMGNetwork,OMG,3.37,168103265,474333184,
21238,48,39,UMA,UMA,8.44,32030720,467075783,
21239,48,40,SynthetixNetworkToken,SNX,3.62,55545729,458052498,
21240,48,41,yearnfinance,YFI,14167.97,312575897,421826307,
21241,48,42,CelsiusNetwork,CEL,1.16,8100052,417840358,
21242,48,43,cETH,CETH,7.94,9124395,392629188,
21243,48,44,Compound,COMP,98.34,32882791,379999402,
21244,48,45,Aave,AAVE,35.78,71510814,379224337,
21245,48,46,Ontology,ONT,0.554138,120209241,353282184,
21246,48,,FTXToken,FTT,3.78,4520532,349546063,
21247,48,48,PaxosStandard,PAX,1.00,135842018,342796748,
21248,48,49,Dogecoin,DOGE,0.00266302,38523633,337841771,
21249,48,50,renBTC,RENBTC,12835.91,17758948,337431867,
21250,48,51,TrueUSD,TUSD,1.00,93951137,332131762,
21251,48,52,BasicAttentionToken,BAT,0.217627,148056800,323578882,
21252,48,53,Waves,WAVES,3.12,64488732,312029230,
21253,48,54,DigiByte,DGB,0.02126206,8304782,292559673,
21254,48,55,REN,REN,0.327089,89116956,286804387,
21255,48,56,AaveLINK,ALINK,10.43,0,285180790,
21256,48,57,0x,ZRX,0.383854,52997902,276655368,
21257,48,58,Kusama,KSM,28.73,25846346,257775156,
21258,48,59,Algorand,ALGO,0.310035,48728740,249065032,
21259,48,60,Qtum,QTUM,2.29,179681714,235221748,
21260,48,61,BitTorrent,BTT,0.00034266,110223053,225213070,
21261,48,62,ICON,ICX,0.378013,9087729,215599098,
21262,48,63,Zilliqa,ZIL,0.01894534,24766940,213887418,
21263,48,64,Loopring,LRC,0.174235,81524927,206865809,
21264,48,65,cUSDC,CUSDC,0.02129770,0.00000000,204091139,
21265,48,66,NexusMutual,NXM,27.61,1005569,203951534,
21266,48,67,HUSD,HUSD,0.997835,102638920,195962850,
21267,48,68,EnergyWebToken,EWT,6.06,679415,187156396,
21268,48,69,KyberNetwork,KNC,0.939522,24049171,186043538,
21269,48,70,HederaHashgraph,HBAR,0.03148544,2503325,177082341,
21270,48,71,AaveETH,AETH,370.43,0,160071318,
21271,48,72,Lisk,LSK,1.12,3011680,158763836,
21272,48,73,Quant,QNT,12.36,3767860,155570125,
21273,48,74,Decred,DCR,12.40,8360631,151179250,
21274,48,75,Blockstack,STX,0.169557,445153,150394808,
21275,48,76,Terra,LUNA,0.314479,3126250,141833991,
21276,48,77,Numeraire,NMR,27.33,6491180,140962358,
21277,48,78,EnjinCoin,ENJ,0.148844,7496628,137553000,
21278,48,79,BitcoinGold,BTG,7.85,9708351,137266686,
21279,48,80,BandProtocol,BAND,6.02,77599788,135535897,
21280,48,81,Nano,NANO,0.944035,12444772,125748675,
21281,48,82,Siacoin,SC,0.00276474,5856369,124137867,
21282,48,83,AaveUSDC,AUSDC,1.00,0,123096274,
21283,48,84,AaveTUSD,ATUSD,1.00,0,120571167,
21284,48,85,Arweave,AR,2.71,5149500,118794268,
21285,48,86,OceanProtocol,OCEAN,0.341669,11361788,118400600,
21286,48,87,ReserveRightsToken,RSR,0.01249742,70733578,116937653,
21287,48,88,Elrond,EGLD,7.50,4869107,108244788,
21288,48,89,Aragon,ANT,3.07,23970420,106582564,
21289,48,90,Thorchain,RUNE,0.502011,4677758,105261502,
21290,48,91,Bytom,BTM,0.06440039,25818600,104834447,
21291,48,92,Balancer,BAL,12.57,26771444,102851868,
21292,48,93,Ampleforth,AMPL,1.01,4864388,102464967,
21293,48,94,yUSD,YVAULTLPYCURVE,1.17,472623,102132596,
21294,48,95,BitcoinDiamond,BCD,0.532663,2291419,100388081,
21295,48,96,Decentraland,MANA,0.07436208,20847087,98711222,
21296,48,97,Avalanche,AVAX,4.02,5787673,98278984,
21297,48,98,GateToken,GT,0.512349,29575499,95490362,
21298,48,99,DxChainToken,DX,0.00192541,143341,94790225,
21299,48,100,Status,SNT,0.02405664,6281810,94143640,
21300,36,1,Bitcoin,BTC,12423.05,25377396263,230189920152,
21301,36,2,Ethereum,ETH,381.84,11239941876,43195864721,
21302,36,3,Tether,USDT,1.00,30522830247,15910634782,
21303,36,4,XRP,XRP,0.249356,1175675717,11282625806,
21304,36,5,BitcoinCash,BCH,257.82,2337625975,4782799737,
21305,36,6,BinanceCoin,BNB,29.40,354773761,4355143138,
21306,36,7,Chainlink,LINK,10.43,779455025,4050589212,
21307,36,8,Polkadot,DOT,4.03,147685921,3724813978,
21308,36,9,Litecoin,LTC,51.12,1763839273,3360316806,
21309,36,10,Cardano,ADA,0.104179,387439087,3244451043,
21310,36,11,BitcoinSV,BSV,163.37,584479487,3029351795,
21311,36,12,USDCoin,USDC,0.998477,554428069,2792782877,
21312,36,13,EOS,EOS,2.59,1135770812,2448795448,
21313,36,14,CryptocomCoin,CRO,0.105013,62750614,2189589979,
21314,36,15,Monero,XMR,121.75,403739682,2161955633,
21315,36,16,TRON,TRX,0.02677820,1013641153,1922448899,
21316,36,17,Stellar,XLM,0.08230382,173606840,1718092561,
21317,36,18,Tezos,XTZ,2.10,94286611,1534748056,
21318,36,19,OKB,OKB,5.01,76767981,1383139280,
21319,36,20,WrappedBitcoin,WBTC,12448.26,109077161,1330710954,
21320,36,21,NEO,NEO,17.95,358351230,1268478593,
21321,36,23,Cosmos,ATOM,5.26,165821539,1256226661,
21322,36,22,cDAI,CDAI,0.02086705,14983329,1254349117,
21323,36,24,LEOToken,LEO,1.22,5258688,1190087168,
21324,36,25,HuobiToken,HT,4.48,76485121,1046625547,
21325,36,26,NEM,XEM,0.106157,40312967,955628654,
21326,36,27,Dai,DAI,1.01,112617230,916591123,
21327,36,28,BinanceUSD,BUSD,1.00,287893509,808896082,
21328,36,29,IOTA,MIOTA,0.271111,5732216,754020004,
21329,36,30,VeChain,VET,0.01111882,93141056,722848005,
21330,36,31,Dash,DASH,72.98,285462245,713767405,
21331,36,32,Zcash,ZEC,62.18,283190393,640956910,
21332,36,33,EthereumClassic,ETC,5.25,330597117,611435960,
21333,36,34,ThetaNetwork,THETA,0.600968,36471112,601468561,
21334,36,35,Uniswap,UNI,2.96,296720941,599329631,
21335,36,36,Filecoin,FIL,30.19,65503917,556518407,
21336,36,37,Maker,MKR,556.90,32974836,507932240,
21337,36,38,OMGNetwork,OMG,3.26,158873788,457677503,
21338,36,39,UMA,UMA,8.07,30644909,446883944,
21339,36,40,SynthetixNetworkToken,SNX,3.50,54638498,444261955,
21340,36,41,CelsiusNetwork,CEL,1.12,8087160,403913431,
21341,36,42,yearnfinance,YFI,13172.58,284988506,395231081,
21342,36,43,cETH,CETH,7.65,6837012,376044206,
21343,36,44,Aave,AAVE,34.47,76675385,365524949,
21344,36,45,Compound,COMP,93.61,28738730,362661189,
21345,36,46,Ontology,ONT,0.539242,114371668,343765165,
21346,36,47,FTXToken,FTT,3.64,3443371,338168206,
21347,36,48,Dogecoin,DOGE,0.00262049,36156447,332387871,
21348,36,49,TrueUSD,TUSD,0.998876,86210945,331060859,
21349,36,50,renBTC,RENBTC,12456.74,16658913,329872407,
21350,36,51,PaxosStandard,PAX,1.00,130593690,324505962,
21351,36,52,BasicAttentionToken,BAT,0.212743,142131606,315989582,
21352,36,53,Waves,WAVES,3.07,59662722,306775749,
21353,36,54,DigiByte,DGB,0.02116196,8188395,289818007,
21354,36,55,AaveLINK,ALINK,10.43,0,285092101,
21355,36,57,0x,ZRX,0.372668,56574483,268863438,
21356,36,56,REN,REN,0.304490,85694957,268765068,
21357,36,58,Kusama,KSM,27.36,21643492,245956689,
21358,36,59,Algorand,ALGO,0.302604,45439056,243196093,
21359,36,60,Qtum,QTUM,2.21,169036163,227573980,
21360,36,61,BitTorrent,BTT,0.00033562,111222857,221305234,
21361,36,62,ICON,ICX,0.370217,9400783,211287092,
21362,36,63,Zilliqa,ZIL,0.01818925,23464001,205625440,
21363,36,64,cUSDC,CUSDC,0.02115689,8228214,196665368,
21364,36,66,Loopring,LRC,0.163567,78001938,195960176,
21365,36,65,NexusMutual,NXM,26.47,1686291,195566199,
21366,36,67,EnergyWebToken,EWT,6.00,863726,184935337,
21367,36,68,HUSD,HUSD,0.999415,77626479,184534461,
21368,36,69,KyberNetwork,KNC,0.929070,22196035,184039994,
21369,36,70,HederaHashgraph,HBAR,0.03082553,2238009,173402308,
21370,36,71,AaveETH,AETH,370.43,0,162298721,
21371,36,72,Lisk,LSK,1.09,2590573,154592336,
21372,36,73,Blockstack,STX,0.167307,528269,148766155,
21373,36,74,Decred,DCR,12.01,6965826,146042024,
21374,36,75,Quant,QNT,11.80,3698027,142700504,
21375,36,76,Terra,LUNA,0.312149,2875371,140891947,
21376,36,77,Numeraire,NMR,26.68,5686415,138533086,
21377,36,79,EnjinCoin,ENJ,0.145583,7226522,134456804,
21378,36,78,BitcoinGold,BTG,7.59,8339586,132936083,
21379,36,80,BandProtocol,BAND,5.67,76768656,127954792,
21380,36,81,Arweave,AR,2.81,5436436,122985727,
21381,36,82,Nano,NANO,0.912570,11467281,121266585,
21382,36,83,AaveTUSD,ATUSD,1.00,0,120647953,
21383,36,84,Siacoin,SC,0.00256716,5692639,116955925,
21384,36,86,AaveUSDC,AUSDC,1.00,0,114475864,
21385,36,85,OceanProtocol,OCEAN,0.327931,13033765,114014720,
21386,36,87,Ampleforth,AMPL,1.04,4690129,106901105,
21387,36,90,ReserveRightsToken,RSR,0.01132260,55128479,105907509,
21388,36,88,Elrond,EGLD,7.28,3672556,105223514,
21389,36,89,Aragon,ANT,2.92,21484101,101369303,
21390,36,91,yUSD,YVAULTLPYCURVE,1.16,442378,101031662,
21391,36,92,Bytom,BTM,0.06167344,24579741,100570603,
21392,36,93,Balancer,BAL,12.15,23714432,99752891,
21393,36,94,Thorchain,RUNE,0.474254,5182957,99629404,
21394,36,95,BitcoinDiamond,BCD,0.525778,2234517,99003145,
21395,36,96,Decentraland,MANA,0.07215169,22020488,95853567,
21396,36,97,Avalanche,AVAX,3.88,6014821,95122839,
21397,36,99,GateToken,GT,0.509410,29695158,95053317,
21398,36,98,DxChainToken,DX,0.00190552,149966,94790225,
21399,36,100,TetherGold,XAUT,1925.44,184639,93289174,
21400,27,101,Holo,HOT,0.00051912,5915846,92214047,
21401,27,102,TetherGold,XAUT,1901.17,95099,92173778,
21402,27,103,NestProtocol,NEST,0.05152630,22515047,91371512,
21403,27,104,Ravencoin,RVN,0.01250244,7063074,91360593,
21404,27,105,Status,SNT,0.02340760,5814944,90061295,
21405,27,106,Golem,GNT,0.09041468,3749422,89470260,
21406,27,107,IOST,IOST,0.00530631,29746957,88965727,
21407,27,108,Swipe,SXP,1.12,56310423,85826150,
21408,27,109,NervosNetwork,CKB,0.00403274,4493413,85100879,
21409,27,110,Solana,SOL,1.93,14124651,84497040,
21410,27,111,AaveOLD,LEND,0.348857,2924586,84070574,
21411,27,112,NEXO,NEXO,0.148868,5618327,83282642,
21412,27,113,TerraKRW,KRT,0.00087559,142309,80247108,
21413,27,114,KuCoinShares,KCS,0.930076,7547544,75150481,
21414,27,115,DFImoney,YFII,1845.80,158223830,73211612,
21415,27,116,Verge,XVG,0.00438188,2017271,71833397,
21416,27,117,Augur,REP,13.50,7162211,69887778,
21417,27,118,Vitae,VITAE,3.41,1195763,67803885,
21418,27,119,HuobiBTC,HBTC,11209.02,0,67367395,
21419,27,120,PAXGold,PAXG,1930.47,1050342,66928584,
21420,27,121,Divi,DIVI,0.03348227,465243,65511487,
21421,27,122,Sushi,SUSHI,0.646981,32666212,64755007,
21422,27,123,Gnosis,GNO,58.43,1347125,64397963,
21423,27,124,sUSD,SUSD,0.999804,5358211,63268405,
21424,27,125,HarvestFinance,FARM,284.85,15030441,63260143,
21425,27,126,apMCoin,APM,0.171194,5696367,61939959,
21426,27,127,MaticNetwork,MATIC,0.01609254,16302592,61686765,
21427,27,128,BancorNetworkToken,BNT,0.927592,55517620,61521919,
