,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
19535,1,36,filecoin,FIL,30.99,49124488,562175170,https://www.coingecko.com/en/coins/filecoin
19536,1,37,maker,MKR,562.58,30088274,512961270,https://www.coingecko.com/en/coins/maker
19537,1,38,synthetixnetworktoken,SNX,3.78,58054403,474504918,https://www.coingecko.com/en/coins/synthetix-network-token
19538,1,39,omgnetwork,OMG,3.30,151885729,461008381,https://www.coingecko.com/en/coins/omg-network
19539,1,40,uma,UMA,8.09,25339914,446901741,https://www.coingecko.com/en/coins/uma
19540,1,42,celsiusnetwork,CEL,1.14,5050855,410572196,https://www.coingecko.com/en/coins/celsius-network-token
19541,1,41,yearnfinance,YFI,13648.24,295232244,408118504,https://www.coingecko.com/en/coins/yearn-finance
19542,1,43,compound,COMP,97.62,30050871,377787950,https://www.coingecko.com/en/coins/compound
19543,1,44,ceth,CETH,7.58,15720244,372270860,https://www.coingecko.com/en/coins/compound-ether
19544,1,45,aave,AAVE,32.91,90212982,347661724,https://www.coingecko.com/en/coins/aave
19545,1,46,ontology,ONT,0.532895,109784516,339549010,https://www.coingecko.com/en/coins/ontology
19546,1,47,ftxtoken,FTT,3.64,3641277,337129439,https://www.coingecko.com/en/coins/ftx-token
19547,1,48,dogecoin,DOGE,0.00262498,47343620,332819205,https://www.coingecko.com/en/coins/dogecoin
19548,1,49,trueusd,TUSD,0.999925,80742965,331185765,https://www.coingecko.com/en/coins/true-usd
19549,1,50,renbtc,RENBTC,12246.61,13607381,328059108,https://www.coingecko.com/en/coins/renbtc
19550,1,51,paxosstandard,PAX,0.998995,127153993,324109659,https://www.coingecko.com/en/coins/paxos-standard
19551,1,52,basicattentiontoken,BAT,0.213494,161797864,316940475,https://www.coingecko.com/en/coins/basic-attention-token
19552,1,53,digibyte,DGB,0.02156307,9524561,294493400,https://www.coingecko.com/en/coins/digibyte
19553,1,54,waves,WAVES,2.91,46147055,290184035,https://www.coingecko.com/en/coins/waves
19554,1,55,aavelink,ALINK,10.43,0,285751626,https://www.coingecko.com/en/coins/aave-link
19555,1,56,0x,ZRX,0.372375,58659052,267905262,https://www.coingecko.com/en/coins/0x
19556,1,57,ren,REN,0.299891,88290789,263651884,https://www.coingecko.com/en/coins/ren
19557,1,58,kusama,KSM,28.61,25458623,256310376,https://www.coingecko.com/en/coins/kusama
19558,1,59,algorand,ALGO,0.296775,52937349,237346626,https://www.coingecko.com/en/coins/algorand
19559,1,60,qtum,QTUM,2.19,156595592,225360618,https://www.coingecko.com/en/coins/qtum
19560,1,61,bittorrent,BTT,0.00033407,76473001,220399395,https://www.coingecko.com/en/coins/bittorrent
19561,1,64,icon,ICX,0.369114,10621243,210424790,https://www.coingecko.com/en/coins/icon
19562,1,62,cusdc,CUSDC,0.02119610,3749368,209706714,https://www.coingecko.com/en/coins/compound-usd-coin
19563,1,63,zilliqa,ZIL,0.01847571,25771041,208467394,https://www.coingecko.com/en/coins/zilliqa
19564,1,65,loopring,LRC,0.163922,83858780,195437604,https://www.coingecko.com/en/coins/loopring
19565,1,66,nexusmutual,NXM,26.39,2954971,194969239,https://www.coingecko.com/en/coins/nexus-mutual
19566,1,67,energywebtoken,EWT,6.07,953893,187159084,https://www.coingecko.com/en/coins/energy-web-token
19567,1,68,kybernetwork,KNC,0.896718,21947726,177173527,https://www.coingecko.com/en/coins/kyber-network
19568,1,69,hederahashgraph,HBAR,0.03095561,2460909,174946636,https://www.coingecko.com/en/coins/hedera-hashgraph
19569,1,70,husd,HUSD,0.998464,57333444,170420292,https://www.coingecko.com/en/coins/husd
19570,1,71,aaveeth,AETH,370.43,0,161920533,https://www.coingecko.com/en/coins/aave-eth
19571,1,72,lisk,LSK,1.09,2593111,155353775,https://www.coingecko.com/en/coins/lisk
19572,1,73,decred,DCR,12.25,7593800,148939532,https://www.coingecko.com/en/coins/decred
19573,1,74,blockstack,STX,0.167015,710702,147901307,https://www.coingecko.com/en/coins/blockstack
19574,1,75,numeraire,NMR,27.34,5016130,141779490,https://www.coingecko.com/en/coins/numeraire
19575,1,76,terra,LUNA,0.311452,3655226,140533951,https://www.coingecko.com/en/coins/terra-luna
19576,1,77,quant,QNT,11.60,3302538,138347375,https://www.coingecko.com/en/coins/quant
19577,1,78,aavetusd,ATUSD,1.00,0,137316978,https://www.coingecko.com/en/coins/aave-tusd
19578,1,79,enjincoin,ENJ,0.143991,7839968,132659433,https://www.coingecko.com/en/coins/enjin-coin
19579,1,80,bitcoingold,BTG,7.58,6446811,132484179,https://www.coingecko.com/en/coins/bitcoin-gold
19580,1,81,bandprotocol,BAND,5.81,85723804,130666211,https://www.coingecko.com/en/coins/band-protocol
19581,1,82,nano,NANO,0.904385,13867794,120725178,https://www.coingecko.com/en/coins/nano
19582,1,83,oceanprotocol,OCEAN,0.341507,11625345,118136943,https://www.coingecko.com/en/coins/ocean-protocol
19583,1,85,siacoin,SC,0.00262452,5551784,117831801,https://www.coingecko.com/en/coins/siacoin
19584,1,84,arweave,AR,2.69,6118478,117792262,https://www.coingecko.com/en/coins/arweave
19585,1,86,elrond,EGLD,7.32,7273493,106056879,https://www.coingecko.com/en/coins/elrond
19586,1,87,yusd,YVAULTLPYCURVE,1.18,648216,103047647,https://www.coingecko.com/en/coins/yusd
19587,1,89,aragon,ANT,2.98,21065580,102600550,https://www.coingecko.com/en/coins/aragon
19588,1,88,balancer,BAL,12.48,27910365,102377922,https://www.coingecko.com/en/coins/balancer
19589,1,90,thorchain,RUNE,0.485771,6782131,101442501,https://www.coingecko.com/en/coins/thorchain
19590,1,91,bytom,BTM,0.06165522,24383540,100819371,https://www.coingecko.com/en/coins/bytom
19591,1,92,avalanche,AVAX,3.98,6771782,97610182,https://www.coingecko.com/en/coins/avalanche
19592,1,94,bitcoindiamond,BCD,0.514433,1902551,96853234,https://www.coingecko.com/en/coins/bitcoin-diamond
19593,1,93,decentraland,MANA,0.07229898,23474002,95770663,https://www.coingecko.com/en/coins/decentraland
19594,1,96,gatetoken,GT,0.505892,29405511,94863585,https://www.coingecko.com/en/coins/gatetoken
19595,1,95,dxchaintoken,DX,0.00179555,180168,94790225,https://www.coingecko.com/en/coins/dxchain-token
19596,1,97,nestprotocol,NEST,0.05349052,24121210,93335054,https://www.coingecko.com/en/coins/nest-protocol
19597,1,102,reserverightstoken,RSR,0.00992742,50286751,92434356,https://www.coingecko.com/en/coins/reserve-rights-token
19598,1,98,ampleforth,AMPL,0.905252,2421705,92277173,https://www.coingecko.com/en/coins/ampleforth
19599,1,103,golem,GNT,0.09195073,3379008,92252929,https://www.coingecko.com/en/coins/golem
19600,21,296,btsetoken,BTSE,2.24,443198,15774010,
19601,21,302,stpnetwork,STPT,0.01700517,1097065,15573991,
19602,21,303,medibloc,MED,0.00517888,1330973,15362536,
19603,21,304,arpachain,ARPA,0.01725692,6182056,15352144,
19604,21,305,metaverseetp,ETP,0.192317,237179,15213528,
19605,21,306,grin,GRIN,0.273475,6179460,15161389,
19606,21,307,ltonetwork,LTO,0.06190058,2118372,15055942,
19607,21,308,emptysetdollar,ESD,1.22,1380889,14969347,
19608,21,318,darwinianetworknativetoken,RING,0.03111238,1619349,14804125,
19609,21,309,bellaprotocol,BEL,0.917731,2735543,14693995,
19610,21,312,ergo,ERG,0.562727,141264,14510256,
19611,21,311,nebulas,NAS,0.318742,2756506,14494702,
19612,21,310,apollo,APL,0.00097899,769638,14410617,
19613,21,314,geminidollar,GUSD,1.01,1520353,14301479,
19614,21,315,dragonchain,DRGN,0.05481667,40638,14299149,
19615,21,313,dforcetoken,DF,0.115682,2166789,14286554,
19616,21,317,piratechain,ARRR,0.08275468,67470,14109114,
19617,21,316,carry,CRE,0.00162791,449455,14095919,
19618,21,320,defipulseindex,DPI,76.76,1921178,13866211,
19619,21,319,bitztoken,BZ,0.108287,6963705,13860454,
19620,21,322,vertcoin,VTC,0.241577,114411,13779852,
19621,21,321,nashexchange,NEX,0.983090,30751,13707240,
19622,21,325,zap,ZAP,0.05588823,695040,13273144,
19623,21,323,chromia,CHR,0.02912879,2210196,13087391,
19624,21,326,aergo,AERGO,0.04955428,6575349,13079359,
19625,21,324,yfvalue,YFV,3.52,16661587,13039419,
19626,21,327,zenon,ZNN,2.38,76911,12875136,
19627,21,328,qash,QASH,0.03672793,1123629,12845404,
19628,21,329,groestlcoin,GRS,0.168063,730955,12788381,
19629,21,330,nimiq,NIM,0.00187388,844232,12674411,
19630,21,331,trustswap,SWAP,0.193329,1411028,12487933,
19631,21,332,bitkan,KAN,0.00226316,1054318,12340583,
19632,21,333,platoncoin,PLTC,0.343884,420990,12270530,
19633,21,334,b2bx,B2B,0.746950,1802.05,12162493,
19634,21,335,cream,CREAM,26.12,1754134,12087420,
19635,21,337,injectiveprotocol,INJ,0.785697,34399833,11980267,
19636,21,338,pnetwork,PNT,0.405641,1841410,11905295,
19637,21,336,nkn,NKN,0.01828886,1372275,11880000,
19638,21,339,aaveusdt,AUSDT,1.01,0,11722527,
19639,21,340,raidennetworktoken,RDN,0.174845,1101360,11678593,
19640,21,341,salt,SALT,0.131940,46256,11521303,
19641,21,342,safehaven,SHA,0.00243864,476685,11452240,
19642,21,343,dune,DUN,0.02337940,17631.08,11412606,
19643,21,344,quantumresistantledger,QRL,0.154945,7499.07,11216188,
19644,21,345,libratoken,LBA,0.01644096,862688,11089954,
19645,21,346,firstblood,1ST,0.136121,255.21,11089567,
19646,21,347,fioprotocol,FIO,0.100839,1032521,11069910,
19647,21,348,venus,XVS,2.98,8524210,11021033,
19648,21,349,dusknetwork,DUSK,0.03766123,255234,11007020,
19649,21,350,bouncetoken,BOT,416.82,2401804,10993326,
19650,21,351,cbat,CBAT,0.00437067,0.00000000,10982126,
19651,21,352,nexus,NXS,0.179941,640842,10743897,
19652,21,353,digixdao,DGD,72.59,73862,10681980,
19653,21,355,lbrycredits,LBC,0.02226150,911678,10627629,
19654,21,356,aavegotchi,GHST,0.565370,9917811,10604171,
19655,21,354,insolar,XNS,0.07509652,357749,10536439,
19656,21,357,cocosbcx,COCOS,0.00026601,789257,10453974,
19657,21,358,factom,FCT,1.09,12987.41,10250581,
19658,21,359,basedmoney,BASED,0.607903,576713,10234118,
19659,21,361,mantradao,OM,0.09337411,7134473,10159429,
19660,21,360,proximax,XPX,0.00156503,161251,10143939,
19661,21,363,instar,INSTAR,0.04723558,2008.92,9958945,
19662,21,364,meta,MTA,1.15,6476817,9914832,
19663,21,362,einsteinium,EMC2,0.04491093,31183,9910898,
19664,21,365,suku,SUKU,0.116369,1750.53,9901023,
19665,21,366,skycoin,SKY,0.521354,296316,9897577,
19666,21,367,monolith,TKN,0.284502,252726,9827220,
19667,21,368,kadena,KDA,0.208862,658654,9826275,
19668,21,370,alchemypay,ACH,0.01002879,4038277,9573917,
19669,21,369,waltonchain,WTC,0.331748,1669098,9570735,
19670,21,371,nxt,NXT,0.00958400,1902411,9567165,
19671,21,372,wings,WINGS,0.103555,7253.16,9461356,
19672,21,378,pacglobal,PAC,0.00075538,519.69,9453181,
19673,21,373,vite,VITE,0.01724381,552206,9367132,
19674,21,374,aavemkr,AMKR,565.75,0,9285684,
19675,21,375,seth,SETH,376.29,502083,9267599,
19676,21,376,sai,SAI,1.97,850.48,9236870,
19677,21,377,tefood,TFD,0.01619633,2959.04,9198182,
19678,21,380,nucocloud,NCDT,1.39,27023,9012773,
19679,21,381,telcoin,TEL,0.00018250,46537,8988960,
19680,21,379,santimentnetworktoken,SAN,0.140285,3511.46,8984995,
19681,21,382,0chain,ZCN,0.185334,106038,8970350,
19682,21,384,iqeon,IQN,1.74,320266,8917198,
19683,21,383,navcoin,NAV,0.127238,106432,8905518,
19684,21,385,dmmgovernance,DMG,0.227472,1720066,8709834,
19685,21,386,aavesnx,ASNX,3.52,0,8621667,
19686,21,387,buysell,BULL,1.70,52066,8537478,
19687,21,388,metronome,MET,0.764548,355482,8487711,
19688,21,389,coinmetro,XCM,0.03988787,9547.44,8366518,
19689,21,390,unitrade,TRADE,0.297703,1111837,8349690,
19690,21,676,refereum,RFR,0.00171157,3369572,8348318,
19691,21,391,parsiq,PRQ,0.08048863,196591,8320196,
19692,21,396,xmax,XMX,0.00030552,620787,8191904,
19693,21,393,blocknet,BLOCK,1.14,15724.12,8176194,
19694,21,397,wagerr,WGR,0.03762166,4922.73,8152116,
19695,21,395,dataexchangetoken,DTX,0.03621011,6039.08,8147275,
19696,21,392,populous,PPT,0.224488,606933,8134108,
19697,21,398,powerpoolconcentratedvotingpower,CVP,1.40,8855307,8083235,
19698,21,399,foam,FOAM,0.02311367,13044.84,8061228,
19699,21,400,wingfinance,WING,14.63,3046450,8025719,
19700,31,101,tethergold,XAUT,1907.60,157649,92341296,
19701,31,102,status,SNT,0.02337315,5806249,91761053,
19702,31,103,ravencoin,RVN,0.01253877,6724545,91596842,
19703,31,104,nestprotocol,NEST,0.05175844,22459981,90915367,
19704,31,105,golem,GNT,0.09064364,3808266,89797937,
19705,31,106,iost,IOST,0.00531184,28931533,88913027,
19706,31,107,holo,HOT,0.00049780,5207320,88590234,
19707,31,108,swipe,SXP,1.12,54614040,86012818,
19708,31,109,nervosnetwork,CKB,0.00405615,4426025,85261886,
19709,31,110,solana,SOL,1.94,12650571,84589307,
19710,31,111,nexo,NEXO,0.150814,5585412,83981663,
19711,31,112,aaveold,LEND,0.348673,2845535,83866141,
19712,31,113,terrakrw,KRT,0.00087574,148990,80260263,
19713,31,114,kucoinshares,KCS,0.928812,7532916,74998921,
19714,31,115,dfimoney,YFII,1853.92,152459525,73803421,
19715,31,116,verge,XVG,0.00445558,2043758,72964442,
19716,31,117,augur,REP,13.65,7456145,70484110,
19717,31,118,harvestfinance,FARM,313.47,17896295,69542687,
19718,31,119,vitae,VITAE,3.43,1143118,67832166,
19719,31,120,huobibtc,HBTC,11209.02,0,67367395,
19720,31,121,paxgold,PAXG,1934.61,1070723,67023091,
19721,31,122,divi,DIVI,0.03376777,377530,65900326,
19722,31,123,sushi,SUSHI,0.645253,32251577,64523366,
19723,31,124,gnosis,GNO,57.56,1204833,63566704,
19724,31,125,susd,SUSD,1.00,5526733,62357371,
19725,31,126,maticnetwork,MATIC,0.01610991,16200827,61791897,
19726,31,127,bancornetworktoken,BNT,0.951499,55372109,61716045,
19727,31,128,apmcoin,APM,0.164466,5581736,61299250,
19728,31,129,komodo,KMD,0.489908,3264237,59823731,
19729,31,130,horizen,ZEN,5.84,7106539,59498945,
19730,31,131,fantom,FTM,0.02325980,7457774,58421751,
19731,31,132,uquidcoin,UQC,5.78,6105398,57617966,
19732,31,133,iexecrlc,RLC,0.822178,4762230,57522818,
19733,31,134,cvaultfinance,CORE,5747.26,9637885,57322517,
19734,31,135,electroneum,ETN,0.00560650,1344721,57244170,
19735,31,137,steem,STEEM,0.155819,4357498,57115232,
19736,31,136,chiliz,CHZ,0.01070751,4432141,57044637,
19737,31,138,riftoken,RIF,0.08496554,395222,55426791,
19738,31,139,math,MATH,0.483725,2436892,54963630,
19739,31,140,constellation,DAG,0.00976103,199107,54900969,
19740,31,141,storj,STORJ,0.374716,17729657,54091617,
19741,31,142,serum,SRM,1.08,26944090,53842211,
19742,31,143,kava,KAVA,1.82,9602687,53523429,
19743,31,144,sharetoken,SHR,0.02208153,4935886,53204026,
19744,31,145,c0x,CZRX,0.00757787,581064,53035284,
19745,31,146,keepnetwork,KEEP,0.491421,1927234,52992576,
19746,31,147,energi,NRG,1.55,1885806,52524475,
19747,31,148,hive,HIVE,0.139506,1614557,52048846,
19748,31,149,eighthours,EHRT,0.02693487,93863,51575439,
19749,31,150,wax,WAXP,0.03748510,369990,51407819,
19750,31,151,enigma,ENG,0.619750,189420,51133632,
19751,31,152,velas,VLX,0.03644447,2630632,50949236,
19752,31,153,bitshares,BTS,0.01878886,14103961,50921503,
19753,31,154,irisnet,IRIS,0.05944268,3819832,50192103,
19754,31,155,swissborg,CHSB,0.06980361,388462,50146037,
19755,31,156,wrappednxm,WNXM,25.83,14284287,50052326,
19756,31,157,helium,HNT,1.11,2776022,49855752,
19757,31,158,ardor,ARDR,0.04981237,3143122,49762534,
19758,31,159,utrust,UTK,0.109978,3606441,49477535,
19759,31,160,titanswap,TITAN,0.487693,4790354,48854432,
19760,31,161,tomochain,TOMO,0.640298,7189761,48634265,
19761,31,162,rocketpool,RPL,3.03,1485778,48284824,
19762,31,163,mco,MCO,3.04,4212816,48005920,
19763,31,164,hypercash,HC,1.07,7407881,47859653,
19764,31,165,maidsafecoin,MAID,0.104708,201496,47385977,
19765,31,166,ankr,ANKR,0.00794825,13626327,46188134,
19766,31,167,hxro,HXRO,0.211087,332955,45012556,
19767,31,168,unibright,UBT,0.322037,1348458,44819382,
19768,31,169,livepeer,LPT,1.98,40796,44459909,
19769,31,170,ultra,UOS,0.09160741,497627,42415147,
19770,31,171,zcoin,XZC,3.80,5063971,42319792,
19771,31,172,ark,ARK,0.275553,1631758,42282186,
19772,31,173,elf,ELF,0.09215193,6716362,42243271,
19773,31,174,zbtoken,ZB,0.260983,9015830,41228130,
19774,31,175,aeternity,AE,0.109151,9167688,39992352,
19775,31,176,mxc,MXC,0.01629656,4320823,39218998,
19776,31,177,stratis,STRAT,0.388318,1321132,38833056,
19777,31,178,edgeware,EDG,0.00760998,462011,38680051,
19778,31,179,stasiseuro,EURS,1.20,793902,38386459,
19779,31,180,mstableusd,MUSD,0.997261,422938,37876033,
19780,31,181,handshake,HNS,0.119401,997752,37634870,
19781,31,182,curvedaotoken,CRV,0.371485,23337316,37539121,
19782,31,183,pundix,NPXS,0.00015691,1929746,37154894,
19783,31,184,xdaistake,STAKE,12.37,5488352,36898231,
19784,31,185,just,JST,0.02577780,64925357,36879874,
19785,31,186,cusdt,CUSDT,0.02044672,2235127,36525494,
19786,31,187,waykichain,WICC,0.193812,4941716,36476703,
19787,31,188,harmony,ONE,0.00493680,3685544,35795690,
19788,31,189,vsystems,VSYS,0.01676984,2405739,35512999,
19789,31,190,singularitynet,AGI,0.03711241,759307,34965324,
19790,31,191,aion,AION,0.07429784,835350,34643147,
19791,31,192,iotex,IOTX,0.00593510,2342230,34625086,
19792,31,193,solve,SOLVE,0.09806668,541414,34381380,
19793,31,194,powerledger,POWR,0.07960246,1060460,34119968,
19794,31,195,kleros,PNK,0.06481920,1488284,33898175,
19795,31,196,elastos,ELA,1.79,3504745,33308204,
19796,31,197,bitmaxtoken,BTMX,0.04325113,3183372,33147187,
19797,31,198,lambda,LAMB,0.01771992,5411616,32875870,
19798,31,199,fetchai,FET,0.04729766,4768633,32405057,
19799,31,200,usdk,USDK,0.995113,15189520,32292271,
19800,27,1,bitcoin,BTC,12242.80,25133927434,226929438292,
19801,27,2,ethereum,ETH,379.58,8286166741,43006000756,
19802,27,3,tether,USDT,1.00,30365846371,15921537188,
19803,27,4,xrp,XRP,0.248054,1214484557,11233233704,
19804,27,5,bitcoincash,BCH,256.30,2265146461,4762756808,
19805,27,6,binancecoin,BNB,29.57,379691186,4375427295,
19806,27,7,chainlink,LINK,10.51,815717919,4085629635,
19807,27,8,polkadot,DOT,4.02,158386178,3712967076,
19808,27,9,cardano,ADA,0.104413,397579785,3252022093,
19809,27,10,litecoin,LTC,49.26,1653390017,3242348120,
19810,27,11,bitcoinsv,BSV,161.80,596678339,2999861727,
19811,27,12,usdcoin,USDC,1.00,552168280,2796004264,
19812,27,13,eos,EOS,2.57,1143699348,2429150711,
19813,27,14,cryptocomcoin,CRO,0.104728,63389168,2183354613,
19814,27,15,monero,XMR,122.03,417438596,2168042292,
19815,27,16,tron,TRX,0.02706372,1017164575,1947853564,
19816,27,17,stellar,XLM,0.08310930,180648488,1733682604,
19817,27,18,tezos,XTZ,2.13,102918981,1550346194,
19818,27,19,okb,OKB,5.04,72917635,1387082700,
19819,27,20,wrappedbitcoin,WBTC,12259.57,111372470,1309317356,
19820,27,21,cosmos,ATOM,5.33,175863095,1270790750,
19821,27,22,cdai,CDAI,0.02090250,15824975,1257028975,
19822,27,23,neo,NEO,17.74,357989098,1253562176,
19823,27,24,leotoken,LEO,1.21,4891932,1184525010,
19824,27,25,huobitoken,HT,4.45,81930522,1039559736,
19825,27,26,nem,XEM,0.102502,37586788,922948466,
19826,27,27,dai,DAI,1.01,113252805,915560294,
19827,27,28,binanceusd,BUSD,1.00,300436014,807756066,
19828,27,29,iota,MIOTA,0.270314,5981364,750925679,
19829,27,30,dash,DASH,73.69,278477674,721678920,
19830,27,31,vechain,VET,0.01109651,95593713,720210650,
19831,27,32,zcash,ZEC,62.23,289064505,640370666,
19832,27,33,thetanetwork,THETA,0.609388,40369925,609777138,
19833,27,34,ethereumclassic,ETC,5.22,332520247,607959027,
19834,27,35,uniswap,UNI,3.00,330636404,607721916,
19835,27,36,filecoin,FIL,30.38,66854795,557582428,
19836,27,37,maker,MKR,557.97,32578267,507846818,
19837,27,38,omgnetwork,OMG,3.26,161683541,457428271,
19838,27,39,synthetixnetworktoken,SNX,3.57,56161296,452108198,
19839,27,40,uma,UMA,8.07,31332353,447303821,
19840,27,41,yearnfinance,YFI,13531.00,303599286,405917332,
19841,27,42,aave,AAVE,35.45,41522198,375966069,
19842,27,43,ceth,CETH,7.60,12147041,373627203,
19843,27,44,compound,COMP,96.30,30516373,373058141,
19844,27,45,celsiusnetwork,CEL,0.988012,6046156,353267143,
19845,27,46,ontology,ONT,0.536377,115587714,342058644,
19846,27,47,ftxtoken,FTT,3.63,4107462,336647197,
19847,27,48,dogecoin,DOGE,0.00262644,35712089,332955851,
19848,27,49,trueusd,TUSD,0.999490,85478632,330878015,
19849,27,50,renbtc,RENBTC,12265.00,17385111,325060975,
19850,27,51,paxosstandard,PAX,0.996957,128564389,323598780,
19851,27,52,basicattentiontoken,BAT,0.214330,143499768,318693385,
19852,27,53,waves,WAVES,3.09,59344065,307527558,
19853,27,54,digibyte,DGB,0.02170666,8647730,296824818,
19854,27,55,aavelink,ALINK,10.43,0,284960651,
19855,27,56,ren,REN,0.309963,91420620,274444867,
19856,27,57,0x,ZRX,0.372601,57137860,268239203,
19857,27,58,kusama,KSM,28.30,24935096,254556786,
19858,27,59,algorand,ALGO,0.298364,43960927,239965008,
19859,27,60,qtum,QTUM,2.21,169249770,227625414,
19860,27,61,bittorrent,BTT,0.00033794,111841369,223308690,
19861,27,62,icon,ICX,0.368808,9646231,210360504,
19862,27,63,cusdc,CUSDC,0.02119793,1888894,208172245,
19863,27,64,zilliqa,ZIL,0.01839052,23826900,207692959,
19864,27,65,loopring,LRC,0.164199,80086274,195066957,
19865,27,66,nexusmutual,NXM,26.39,1637175,194908379,
19866,27,67,energywebtoken,EWT,6.10,999581,188523104,
19867,27,68,husd,HUSD,0.997436,70852107,179532664,
19868,27,69,kybernetwork,KNC,0.904663,22479430,179130847,
