,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
19916,15,117,Penta,PNT,0.003171,190150,66633169,
19917,15,118,PAXGold,PAXG,1911.91,1760428,66257618,
19918,15,119,iExecRLC,RLC,0.811755,5086378,64997893,
19919,15,120,Bancor,BNT,0.921570,56998082,63904470,
19920,15,121,MaticNetwork,MATIC,0.016283,16535300,62372966,
19921,15,122,Kava.io,KAVA,1.83,11363942,61347793,
19922,15,123,apMCoin,APM,0.168379,6618240,60932052,
19923,15,124,Steem,STEEM,0.154638,4395609,60215298,
19924,15,125,Komodo,KMD,0.489235,3355238,59862007,
19925,15,126,Horizen,ZEN,5.78,7161303,58916558,
19926,15,127,RSKInfrastructureFramework,RIF,0.087800,360070,57603082,
19927,15,128,JUST,JST,0.025459,69016685,57545057,
19928,15,129,Helium,HNT,1.11,1997836,56790944,
19929,15,130,Gnosis,GNO,51.29,1028151,56652594,
19930,15,131,Hive,HIVE,0.138080,1755410,55720294,
19931,15,132,BitShares,BTS,0.018332,4182925,54949077,
19932,15,133,Electroneum,ETN,0.005337,1428261,54451514,
19933,15,134,Serum,SRM,1.07,49796750,53731939,
19934,15,135,Chiliz,CHZ,0.010582,4860055,52070886,
19935,15,136,Kleros,PNK,0.093870,5373467,51937301,
19936,15,137,WAX,WAXP,0.037673,425386,51630703,
19937,15,138,Energi,NRG,1.51,1762193,51453306,
19938,15,139,UquidCoin,UQC,5.02,8187039,50237852,
19939,15,140,IRISnet,IRIS,0.059297,4335723,50199667,
19940,15,141,Velas,VLX,0.035350,2540450,49901116,
19941,15,142,Hyperion,HYN,0.157259,354883,49814320,
19942,15,143,Fantom,FTM,0.023436,9557727,49788659,
19943,15,144,aelf,ELF,0.091387,6972752,49758200,
19944,15,145,Ardor,ARDR,0.049718,2084387,49668186,
19945,15,146,Utrust,UTK,0.109406,3735965,49232672,
19946,15,147,Ankr,ANKR,0.008411,12957052,49033799,
19947,15,148,ThetaFuel,TFUEL,0.009789,4156637,48579753,
19948,15,149,TomoChain,TOMO,0.637470,8488215,48305683,
19949,15,150,MCO,MCO,3.03,4828406,47898445,
19950,15,151,HyperCash,HC,1.07,7677627,47814314,
19951,15,152,Unibright,UBT,0.314674,1540911,46823510,
19952,15,153,MaidSafeCoin,MAID,0.101992,239922,46156580,
19953,15,154,ShareToken,SHR,0.021210,5012432,46134349,
19954,15,155,Wanchain,WAN,0.254538,931016,42934061,
19955,15,156,MXC,MXC,0.016295,3207035,42457461,
19956,15,157,Zcoin,XZC,3.76,6788905,41802227,
19957,15,158,GateToken,GT,0.504422,27579632,39599644,
19958,15,159,Stratis,STRAT,0.390296,1303566,39030762,
19959,15,160,Hxro,HXRO,0.213807,357345,38909893,
19960,15,161,Handshake,HNS,0.119506,1043168,37766609,
19961,15,162,PundiX,NPXS,0.000160,1509280,37468179,
19962,15,163,CurveDAOToken,CRV,0.369788,21230811,37382602,
19963,15,164,WaykiChain,WICC,0.197630,8204200,37351976,
19964,15,165,xDai,STAKE,12.40,5227590,37304650,
19965,15,166,STASISEURO,EURS,1.16,1475576,37000897,
19966,15,167,Aurora,AOA,0.005557,3318456,36354992,
19967,15,168,v.systems,VSYS,0.017054,1533822,36092509,
19968,15,169,OriginTrail,TRAC,0.109570,137334,35038678,
19969,15,170,Fetch.ai,FET,0.046903,5368276,34994977,
19970,15,171,Ark,ARK,0.279055,1843670,34774349,
19971,15,172,Aeternity,AE,0.107537,8160553,34754239,
19972,15,173,Aion,AION,0.073169,2251216,34259394,
19973,15,174,PowerLedger,POWR,0.080013,1056949,33930862,
19974,15,175,DIA,DIA,1.19,14311688,33699960,
19975,15,176,SOLVE,SOLVE,0.098913,933608,33694706,
19976,15,177,VoyagerToken,VGX,0.142684,1731428,31717861,
19977,15,178,Tellor,TRB,20.40,42906939,30793312,
19978,15,179,Elastos,ELA,1.78,4546644,30755091,
19979,15,180,SingularityNET,AGI,0.036418,513861,30664065,
19980,15,181,Harmony,ONE,0.004896,4122046,30629511,
19981,15,182,Orbs,ORBS,0.013693,327716,30533791,
19982,15,183,Streamr,DATA,0.043876,3034593,30458466,
19983,15,184,SuperZeroProtocol,SERO,0.100367,3511599,29504639,
19984,15,185,Flexacoin,FXC,0.003845,568741,29255936,
19985,15,186,IoTeX,IOTX,0.006053,6917702,29199438,
19986,15,187,GXChain,GXC,0.414761,15882799,29033293,
19987,15,188,DigitexFutures,DGTX,0.030229,2412183,28144297,
19988,15,189,Xensor,XSR,0.005886,1428447,27298007,
19989,15,190,BOSAGORA,BOA,0.096317,3159799,27172902,
19990,15,191,ThunderToken,TT,0.004541,2407793,26738021,
19991,15,192,WirexToken,WXT,0.008895,1047522,26688580,
19992,15,193,DAD,DAD,0.197122,1144715,26533006,
19993,15,194,Switcheo,SWTH,0.026030,351093,26454224,
19994,15,195,Melon,MLN,17.55,2458917,26183417,
19995,15,196,MXToken,MX,0.162548,2556517,25304178,
19996,15,197,Ultra,UOS,0.090344,465613,25261279,
19997,15,198,HEX,HEX,0.005220,2818129,1967518710,
19998,15,199,EterbaseUtilityToken,XBASE,0.759822,0,759822378,
19999,15,200,CounosX,CCXX,39.54,336292,701131238,
20000,30,1,Bitcoin,BTC,12248.17,36484100928,226872026407,
20001,30,2,Ethereum,ETH,379.28,18488929175,42895176126,
20002,30,3,Tether,USDT,1.00,52168613702,15912819863,
20003,30,4,XRP,XRP,0.247848,1669296771,11214622595,
20004,30,5,BitcoinCash,BCH,255.84,2499290431,4745950745,
20005,30,6,BinanceCoin,BNB,29.46,483189195,4254202966,
20006,30,7,Chainlink,LINK,10.45,1344880290,4058564742,
20007,30,8,Polkadot,DOT,4.01,451276951,3419597686,
20008,30,9,Cardano,ADA,0.104282,825579899,3244472806,
20009,30,10,Litecoin,LTC,49.11,2090005340,3226940672,
20010,30,11,BitcoinSV,BSV,161.27,857596683,2991341724,
20011,30,12,USDCoin,USDC,1.00,393973907,2789792573,
20012,30,13,EOS,EOS,2.56,1608032854,2401872001,
20013,30,14,Monero,XMR,122.63,1840972412,2174723300,
20014,30,15,Crypto.comCoin,CRO,0.104054,70268948,2165079452,
20015,30,16,TRON,TRX,0.026741,1794506381,1916248063,
20016,30,17,Stellar,XLM,0.083000,201476468,1730665333,
20017,30,18,Tezos,XTZ,2.13,182081243,1589862571,
20018,30,19,WrappedBitcoin,WBTC,12260.20,84910122,1309217543,
20019,30,20,Neo,NEO,17.74,597600298,1251049721,
20020,30,21,UNUSSEDLEO,LEO,1.22,4403917,1218116198,
20021,30,22,Cosmos,ATOM,5.30,275439038,1083998292,
20022,30,23,NEM,XEM,0.104004,36550573,936035303,
20023,30,24,Dai,DAI,1.01,108003056,916265831,
20024,30,25,HuobiToken,HT,4.43,133180679,917224558,
20025,30,26,BinanceUSD,BUSD,0.999900,518494248,805673460,
20026,30,27,IOTA,MIOTA,0.271194,7214504,753792031,
20027,30,28,VeChain,VET,0.011204,105745157,720599659,
20028,30,29,Dash,DASH,73.20,630261674,715112457,
20029,30,30,Zcash,ZEC,60.68,676862347,624873576,
20030,30,31,Uniswap,UNI,2.98,608808128,618992927,
20031,30,32,EthereumClassic,ETC,5.23,435815143,607834265,
20032,30,33,THETA,THETA,0.606449,48487517,606448766,
20033,30,34,Maker,MKR,548.93,31731316,551100309,
20034,30,35,Filecoin,FIL,29.88,131149405,546719833,
20035,30,36,OMGNetwork,OMG,3.28,115346325,460337673,
20036,30,37,UMA,UMA,8.04,33024670,444620044,
20037,30,38,Ontology,ONT,0.534600,143301324,414574174,
20038,30,39,yearn.finance,YFI,13539.19,298375451,405738407,
20039,30,40,SynthetixNetworkToken,SNX,3.58,57069958,372346373,
20040,30,41,FTXToken,FTT,3.63,3923514,342105306,
20041,30,42,BitTorrent,BTT,0.000337,108636835,333211861,
20042,30,43,Dogecoin,DOGE,0.002615,41246088,331449628,
20043,30,44,TrueUSD,TUSD,1.00,79031298,331117804,
20044,30,45,Algorand,ALGO,0.297758,51466147,325006333,
20045,30,46,Aave,AAVE,35.23,49700410,325600569,
20046,30,47,ABBCCoin,ABBC,0.548395,44521678,322034118,
20047,30,48,Waves,WAVES,3.08,64116285,318521904,
20048,30,49,BasicAttentionToken,BAT,0.212864,187059744,316075512,
20049,30,50,Compound,COMP,94.55,99239750,313888695,
20050,30,51,OKB,OKB,4.95,76937209,297027956,
20051,30,52,DigiByte,DGB,0.021470,8600063,293440897,
20052,30,53,0x,ZRX,0.372091,60900635,276767585,
20053,30,54,Ren,REN,0.314724,101118752,278383406,
20054,30,55,HedgeTrade,HEDG,0.785030,679898,273184434,
20055,30,56,Celsius,CEL,1.11,7985776,265148909,
20056,30,57,Celo,CELO,2.01,1728855,250304947,
20057,30,58,PaxosStandard,PAX,1.00,336922101,245159067,
20058,30,59,Kusama,KSM,28.37,24125915,240302237,
20059,30,60,Qtum,QTUM,2.21,330656923,215442688,
20060,30,61,ICON,ICX,0.368552,9176243,210259252,
20061,30,62,Zilliqa,ZIL,0.018389,22370747,193773535,
20062,30,63,Loopring,LRC,0.165207,71802397,189117319,
20063,30,64,EnergyWebToken,EWT,6.05,770330,181812798,
20064,30,65,KyberNetwork,KNC,0.908562,21722059,180145506,
20065,30,66,HUSD,HUSD,1.00,67720886,176397056,
20066,30,67,HederaHashgraph,HBAR,0.030560,18496011,172102050,
20067,30,68,Decred,DCR,12.01,6234279,145920494,
20068,30,69,NXM,NXM,26.17,13628181,144153007,
20069,30,70,Augur,REP,12.96,6442019,142586823,
20070,30,71,Lisk,LSK,1.08,2489287,136568736,
20071,30,72,Quant,QNT,11.27,3399189,136070801,
20072,30,73,BitcoinGold,BTG,7.68,4986985,134439257,
20073,30,74,CyberVein,CVT,0.126003,1964866,133614357,
20074,30,75,OceanProtocol,OCEAN,0.331605,13017473,125858460,
20075,30,76,NEARProtocol,NEAR,0.707222,14724631,123676458,
20076,30,77,TheMidasTouchGold,TMTG,0.020530,10657209,122682897,
20077,30,78,Terra,LUNA,0.313270,3070141,121221556,
20078,30,79,Revain,REV,0.010501,531354,120600995,
20079,30,80,EnjinCoin,ENJ,0.146475,6265376,120568388,
20080,30,81,ZBToken,ZB,0.259368,8878588,120162449,
20081,30,82,Nano,NANO,0.896000,12063052,119390464,
20082,30,83,BandProtocol,BAND,5.81,72940786,119079999,
20083,30,84,Siacoin,SC,0.002633,5402590,118321094,
20084,30,85,Blockstack,STX,0.166217,886953,108421619,
20085,30,86,Decentraland,MANA,0.072740,21392889,107953150,
20086,30,87,BitcoinDiamond,BCD,0.541010,2704676,100894606,
20087,30,88,Elrond,EGLD,7.33,5320213,100539799,
20088,30,89,Aragon,ANT,2.95,24190105,97634276,
20089,30,90,Avalanche,AVAX,3.92,28399223,95923171,
20090,30,91,Arweave,AR,2.80,3480957,93473521,
20091,30,92,Ampleforth,AMPL,1.01,2310608,92532750,
20092,30,93,ReserveRights,RSR,0.010037,78553797,93843973,
20093,30,94,Ravencoin,RVN,0.012511,7934247,91331681,
20094,30,95,Golem,GNT,0.090546,3965070,89701570,
20095,30,96,DxChainToken,DX,0.001779,51206,88955067,
20096,30,97,Balancer,BAL,12.55,37216551,87171132,
20097,30,98,Orchid,OXT,0.235714,5951881,86644738,
20098,30,99,Numeraire,NMR,25.76,7063441,86317222,
20099,30,100,Swipe,SXP,1.11,81399384,85548772,
20100,15,1,Bitcoin,BTC,12174.20,37373723677,225501088343,
20101,15,2,Ethereum,ETH,379.04,18529822932,42867339245,
20102,15,3,Tether,USDT,1.00,53714050173,15913124341,
20103,15,4,XRP,XRP,0.247681,1794595122,11207077073,
20104,15,5,BitcoinCash,BCH,249.53,2552668616,4628939343,
20105,15,6,BinanceCoin,BNB,29.46,556875677,4253932058,
20106,15,7,Chainlink,LINK,10.36,1470805660,4024451133,
20107,15,8,Polkadot,DOT,3.98,535807773,3395788896,
20108,15,9,Cardano,ADA,0.104733,854818844,3258496902,
20109,15,10,Litecoin,LTC,48.68,2098754109,3198662307,
20110,15,11,BitcoinSV,BSV,159.85,956643764,2964961292,
20111,15,12,USDCoin,USDC,1.00,511973997,2790934461,
20112,15,13,EOS,EOS,2.56,1709370941,2399294166,
20113,15,14,Crypto.comCoin,CRO,0.105366,75600760,2192384247,
20114,15,15,Monero,XMR,120.55,1620013235,2137729357,
20115,15,16,TRON,TRX,0.026240,1826572036,1880327749,
20116,15,17,Stellar,XLM,0.083430,227241832,1739647985,
20117,15,18,Tezos,XTZ,2.11,202031279,1578948528,
20118,15,19,WrappedBitcoin,WBTC,12240.83,84536514,1307148398,
20119,15,20,Neo,NEO,17.69,635762083,1247954058,
20120,15,21,UNUSSEDLEO,LEO,1.21,5766812,1209884874,
20121,15,22,Cosmos,ATOM,5.26,283672143,1077221651,
20122,15,23,NEM,XEM,0.102326,34255070,920930581,
20123,15,24,HuobiToken,HT,4.43,153071816,917688751,
20124,15,25,Dai,DAI,1.01,110769637,915600056,
20125,15,26,BinanceUSD,BUSD,1.00,570126922,805834611,
20126,15,27,IOTA,MIOTA,0.269068,8400368,747881956,
20127,15,28,VeChain,VET,0.011180,114880955,719061648,
20128,15,29,Dash,DASH,73.36,609169595,716669286,
20129,15,30,Zcash,ZEC,60.16,635120927,619512323,
20130,15,31,Uniswap,UNI,2.96,664490723,615330688,
20131,15,32,THETA,THETA,0.611198,58056522,611198442,
20132,15,33,EthereumClassic,ETC,5.18,448260465,602793535,
20133,15,34,Filecoin,FIL,30.36,137675717,553755054,
20134,15,35,Maker,MKR,551.18,31899730,553370201,
20135,15,36,OMGNetwork,OMG,3.24,128049292,454480049,
20136,15,37,UMA,UMA,8.01,31423917,443155061,
20137,15,38,Ontology,ONT,0.545421,163075079,422965153,
20138,15,39,yearn.finance,YFI,13479.31,309083871,403943952,
20139,15,40,SynthetixNetworkToken,SNX,3.55,58044799,368809887,
20140,15,41,FTXToken,FTT,3.63,4535872,342664112,
20141,15,42,ABBCCoin,ABBC,0.576915,51783011,338782021,
20142,15,43,TrueUSD,TUSD,1.00,78463512,332457150,
20143,15,44,Dogecoin,DOGE,0.002613,44017846,331153473,
20144,15,45,BitTorrent,BTT,0.000334,106783571,331130322,
20145,15,46,Algorand,ALGO,0.297323,57365034,324531211,
20146,15,47,Compound,COMP,96.12,102662153,319112033,
20147,15,48,BasicAttentionToken,BAT,0.213043,197106862,316340580,
20148,15,49,Waves,WAVES,3.04,59408669,314469258,
20149,15,50,Aave,AAVE,33.91,53598456,313417933,
20150,15,51,OKB,OKB,5.00,80249776,299770414,
20151,15,52,DigiByte,DGB,0.021699,9500114,296563952,
20152,15,53,HedgeTrade,HEDG,0.822656,638197,286278061,
20153,15,54,0x,ZRX,0.369538,62842134,274868573,
20154,15,55,Ren,REN,0.303933,114838503,268838796,
20155,15,56,Celsius,CEL,1.10,6750542,263462807,
20156,15,57,Celo,CELO,2.00,1793835,248666236,
20157,15,58,PaxosStandard,PAX,0.999540,296860870,244839336,
20158,15,59,Kusama,KSM,28.75,25765512,243551810,
20159,15,60,Qtum,QTUM,2.19,317103909,213342133,
20160,15,61,ICON,ICX,0.367459,10504148,209631391,
20161,15,62,Zilliqa,ZIL,0.018502,25219196,194955540,
20162,15,63,Loopring,LRC,0.166176,75277863,190226255,
20163,15,64,EnergyWebToken,EWT,6.04,816313,181507781,
20164,15,65,KyberNetwork,KNC,0.900700,23951722,178586667,
20165,15,66,HUSD,HUSD,1.00,66414542,172683256,
20166,15,67,HederaHashgraph,HBAR,0.030656,21040469,172640599,
20167,15,68,Decred,DCR,12.17,6527769,147915451,
20168,15,69,NXM,NXM,26.20,13212895,143202261,
20169,15,70,Augur,REP,12.97,8803774,142640365,
20170,15,71,Lisk,LSK,1.10,2766586,138838893,
20171,15,72,BitcoinGold,BTG,7.66,5017684,134207135,
20172,15,73,Quant,QNT,11.04,3342696,133339517,
20173,15,74,CyberVein,CVT,0.123367,2138368,130819412,
20174,15,75,OceanProtocol,OCEAN,0.330935,12877453,125604324,
20175,15,76,TheMidasTouchGold,TMTG,0.020763,11366497,124075424,
20176,15,77,NEARProtocol,NEAR,0.700905,16323633,122571732,
20177,15,78,Terra,LUNA,0.312976,3454621,121107368,
20178,15,79,ZBToken,ZB,0.260362,9025426,120622615,
20179,15,80,Revain,REV,0.010485,504379,120415226,
20180,15,81,Nano,NANO,0.897049,12949449,119530227,
20181,15,82,BandProtocol,BAND,5.81,77870122,119126252,
20182,15,83,EnjinCoin,ENJ,0.143465,6908556,118090301,
20183,15,84,Siacoin,SC,0.002623,5629145,117867189,
20184,15,85,Decentraland,MANA,0.072226,22599921,107191208,
20185,15,86,Blockstack,STX,0.164291,1072557,107164976,
20186,15,87,Elrond,EGLD,7.30,7375753,100085315,
20187,15,88,Aragon,ANT,2.93,25298999,97056871,
20188,15,89,Avalanche,AVAX,3.90,26377413,95537775,
20189,15,90,BitcoinDiamond,BCD,0.510655,2654370,95233575,
20190,15,91,ReserveRights,RSR,0.010051,86143149,93979276,
20191,15,92,Arweave,AR,2.74,3575742,91643318,
20192,15,93,Ravencoin,RVN,0.012408,8615875,90567143,
20193,15,94,Golem,GNT,0.090699,3659666,89853059,
20194,15,95,Numeraire,NMR,26.58,6681176,89059338,
20195,15,96,Balancer,BAL,12.65,40135720,87820531,
20196,15,97,Ampleforth,AMPL,0.955259,1629528,87368776,
20197,15,98,Orchid,OXT,0.237423,6149628,87273084,
20198,15,99,Swipe,SXP,1.13,88345501,86546312,
20199,15,100,Holo,HOT,0.000518,5932369,86194196,
20200,47,301,Nectar,NEC,0.152526,3349,24025535,
20201,47,302,NashExchange,NEX,1.02,47559,23984045,
20202,47,303,Polymath,POLY,0.044729,1011912,23862768,
20203,47,304,BHEXToken,BHT,0.121899,896024,23848278,
20204,47,305,Phala.Network,PHA,0.170919,13078626,23415922,
20205,47,306,Hashgard,GARD,0.000238,201892,23633069,
20206,47,307,PRIZM,PZM,0.010549,674905,23598343,
20207,47,308,Egoras,EGR,0.000361,115479,23525173,
20208,47,309,Loki,LOKI,0.457595,65553,23252832,
20209,47,310,Zynecoin,ZYN,1.06,741185,23575075,
20210,47,311,TheSandbox,SAND,0.038315,7007954,23163243,
20211,47,312,Secret,SCRT,0.406955,314517,22950551,
20212,47,313,Cortex,CTXC,0.091466,3019126,22860826,
20213,47,314,Bytecoin,BCN,0.000124,19161,22733672,
20214,47,315,BigONEToken,ONE,0.002401,2466805,22690572,
20215,47,316,TheTransferToken,TTT,0.855904,73702,22614509,
20216,47,317,sUSD,SUSD,1.00,8821823,22563317,
20217,47,318,OriginProtocol,OGN,0.170356,9580399,22201640,
20218,47,319,WazirX,WRX,0.094739,6541708,22151707,
20219,47,320,AdExNetwork,ADX,0.217286,958041,22141729,
20220,47,321,VerusCoin,VRSC,0.366705,13379,21356798,
20221,47,322,Everipedia,IQ,0.002231,1011841,21325580,
20222,47,323,Request,REQ,0.021256,253753,21255011,
20223,47,324,HuobiPoolToken,HPT,0.004082,655024,21253659,
20224,47,325,Amp,AMP,0.005021,169789,21208593,
20225,47,326,Massnet,MASS,0.241282,668540,20805288,
20226,47,327,PIVX,PIVX,0.364482,65188,20695737,
20227,47,328,Metal,MTL,0.315098,2455529,20666940,
20228,47,329,FunFair,FUN,0.003154,419448,20656737,
20229,47,330,Obyte,GBYTE,27.38,6450,20633688,
20230,47,331,Everus,EVR,0.044211,43885,20592583,
20231,47,332,NOIANetwork,NOIA,0.064453,321181,20714776,
20232,47,333,DaricoEcosystemCoin,DEC,0.325301,0,20495995,
20233,47,334,RipioCreditNetwork,RCN,0.040051,170876,20362207,
20234,47,335,BASIC,BASIC,0.007542,308408,20245295,
20235,47,336,BORA,BORA,0.025749,739383,20148454,
20236,47,337,Bluzelle,BLZ,0.080670,1943362,19867190,
20237,47,338,Prometeus,PROM,2.85,1187652,19606446,
20238,47,339,LoomNetwork,LOOM,0.020237,4624431,19640405,
20239,47,340,Sora,XOR,55.74,1427611,19509184,
20240,47,341,Proton,XPR,0.010610,1517778,19213168,
20241,47,342,CONTRACOIN,CTCN,0.855026,113140,19188062,
20242,47,343,FNBProtocol,FNB,0.008074,1307603,19167307,
20243,47,344,ChainX,PCX,2.65,1795517,19151419,
20244,47,345,Cindicator,CND,0.009465,83544,18930454,
20245,47,346,OrionProtocol,ORN,1.51,3262509,18867185,
20246,47,347,ERC20,ERC20,0.016675,135242,18785637,
20247,47,348,Dragonchain,DRGN,0.051890,31430,18677549,
20248,47,349,BuggyraCoinZero,BCZERO,0.009285,6290,18669389,
20249,47,350,AirSwap,AST,0.124395,17127604,18659215,
20250,47,351,Newscrypto,NWC,0.195285,607333,18597554,
20251,47,352,Dent,DENT,0.000220,388210,18539745,
20252,47,353,Nebulas,NAS,0.322388,1758910,18421256,
20253,47,354,Elitium,EUM,1.10,111748,18311636,
20254,47,355,BitcoinHD,BHD,3.05,6327351,18536712,
20255,47,356,Quantstamp,QSP,0.025613,200167,18282883,
20256,47,357,Kcash,KCASH,0.040935,9048066,18236682,
20257,47,358,SUN,SUN,10.79,111384883,18111562,
20258,47,359,Gleec,GLEEC,1.41,10568,18064191,
20259,47,360,Elamachain,ELAMA,0.024630,3381349,17982804,
20260,47,361,VeThorToken,VTHO,0.000624,2043076,17987947,
20261,47,362,VIDTDatalink,VIDT,0.357284,1692639,17659950,
20262,47,363,TrustSwap,SWAP,0.191878,1414194,17676685,
20263,47,364,MVL,MVL,0.001822,143155,17696251,
20264,47,365,Beam,BEAM,0.243086,10548975,17782842,
20265,47,366,Civic,CVC,0.026300,754049,17620834,
20266,47,367,YFLink,YFL,347.10,736604,17394729,
20267,47,368,CRYPTOBUCKS,CBUCKS,0.004350,41,17105852,
20268,47,369,COTI,COTI,0.030156,3547809,17129334,
20269,47,370,Kin,KIN,0.000011,498104,16983507,
20270,47,371,Mainframe,MFT,0.001815,2938414,17034704,
20271,47,372,CelerNetwork,CELR,0.004232,2294539,16752603,
20272,47,373,PerpetualProtocol,PERP,1.12,520235,16480353,
20273,47,374,MolecularFuture,MOF,0.192773,3836914,16478512,
20274,47,375,bZxProtocol,BZRX,0.117053,7850887,16458896,
20275,47,376,TrueChain,TRUE,0.206643,8491799,16443722,
20276,47,377,SaluS,SLS,16.06,314,16254496,
20277,47,378,AgorasTokens,AGRS,0.541501,18509,16170203,
20278,47,379,DavinciCoin,DAC,0.003546,18452496,16050877,
20279,47,380,FunctionX,FX,0.069448,185457,15963851,
20280,47,381,YFValue,YFV,3.59,16634918,15949134,
20281,47,382,InvictusHyperionFund,IHF,0.134667,3681,15892560,
20282,47,383,Unobtanium,UNO,78.06,4515,15838540,
20283,47,384,DREP,DREP,0.003974,1792142,15846201,
20284,47,385,BloomzedLoyaltyClubTicket,BLCT,0.416131,7804,15812997,
20285,47,386,MetaverseETP,ETP,0.198224,325620,15689954,
20286,47,387,Ignis,IGNIS,0.020765,488041,15805202,
20287,47,388,12Ships,TSHP,0.003197,261373,15762995,
20288,47,389,KaratgoldCoin,KBC,0.003551,941,16787844,
20289,47,390,StandardTokenizationProtocol,STPT,0.016803,1126065,15397427,
20290,47,391,LTONetwork,LTO,0.063076,2161268,15341836,
20291,47,392,StormX,STMX,0.002042,306145,15364781,
20292,47,393,ARPAChain,ARPA,0.017721,5507796,15343288,
20293,47,394,Grin,GRIN,0.274352,4794078,15213848,
20294,47,395,Lambda,LAMB,0.018109,5327782,15034041,
20295,47,396,BitKan,KAN,0.002348,798171,15100600,
20296,47,397,RChain,REV,0.031167,290030,15050453,
20297,47,398,ApolloCurrency,APL,0.001026,779662,15070813,
20298,47,399,Gas,GAS,1.50,1525115,15165146,
20299,47,400,CeloDollar,CUSD,1.00,2034,14863624,
20300,27,101,Swipe,SXP,1.12,84464186,85690447,
20301,27,102,NervosNetwork,CKB,0.004041,9322216,85271410,
20302,27,103,Bytom,BTM,0.061731,21549756,85261477,
20303,27,104,SushiSwap,SUSHI,0.645456,40432908,84963990,
20304,27,105,Solana,SOL,1.93,11889881,84302081,
20305,27,106,Nexo,NEXO,0.149317,8361279,83617369,
20306,27,107,MonaCoin,MONA,1.27,1146019,83207281,
20307,27,108,IOST,IOST,0.005303,26711943,80734053,
20308,27,109,Status,SNT,0.023107,4991842,80191898,
20309,27,110,THORChain,RUNE,0.487755,6704932,77276041,
20310,27,111,KuCoinShares,KCS,0.929026,7539591,74998745,
20311,27,112,Storj,STORJ,0.376173,19022151,74727024,
20312,27,113,Verge,XVG,0.004429,2023584,72530601,
20313,27,114,DFI.Money,YFII,1783.84,193111035,68849141,
20314,27,115,SwissBorg,CHSB,0.073380,281083,67760149,
20315,27,116,PAXGold,PAXG,1920.85,1612094,66567633,
20316,27,117,iExecRLC,RLC,0.821075,4901112,65744154,
20317,27,118,Divi,DIVI,0.033597,477507,65720402,
20318,27,119,Gnosis,GNO,58.96,1666782,65124715,
20319,27,120,Bancor,BNT,0.931904,55537772,64702978,
20320,27,121,apMCoin,APM,0.171314,5774836,61994272,
20321,27,122,Penta,PNT,0.002947,199282,61937812,
