,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
20679,27,180,Harmony,ONE,0.004917,4043033,30755130,
20680,27,181,SingularityNET,AGI,0.036508,507437,30740303,
20681,27,182,Streamr,DATA,0.044009,2507054,30550569,
20682,27,183,Orbs,ORBS,0.013647,309377,30432121,
20683,27,184,GXChain,GXC,0.419973,10442922,29398144,
20684,27,185,SuperZeroProtocol,SERO,0.098979,3634119,29098040,
20685,27,186,IoTeX,IOTX,0.005979,7500156,28843162,
20686,27,187,Redd,RDD,0.000987,62734,28424019,
20687,27,188,DigitexFutures,DGTX,0.029691,2349552,27643067,
20688,27,189,Xensor,XSR,0.005874,1240213,27245630,
20689,27,190,WirexToken,WXT,0.008918,1085915,26757971,
20690,27,191,ThunderToken,TT,0.004491,2710063,26442466,
20691,27,192,Switcheo,SWTH,0.025938,360295,26365563,
20692,27,193,Travala.com,AVA,0.513060,621755,26285591,
20693,27,194,DAD,DAD,0.194880,1116496,26231236,
20694,27,195,BOSAGORA,BOA,0.092743,3152265,26164637,
20695,27,196,Melon,MLN,17.38,2326447,25937109,
20696,27,197,WINk,WIN,0.000082,3995417,25626567,
20697,27,198,HEX,HEX,0.005342,3045361,2013618139,
20698,27,199,EterbaseUtilityToken,XBASE,0.761964,0,761964089,
20699,27,200,CounosX,CCXX,39.45,357617,699530329,
20700,33,1,Bitcoin,BTC,12338.41,37702351860,228543539624,
20701,33,2,Ethereum,ETH,379.66,18663086136,42937904227,
20702,33,3,Tether,USDT,1.00,53047929502,15908985322,
20703,33,4,XRP,XRP,0.247890,1666199713,11216522845,
20704,33,5,BitcoinCash,BCH,256.17,2549293181,4752205214,
20705,33,6,BinanceCoin,BNB,29.30,494249825,4230986985,
20706,33,7,Chainlink,LINK,10.40,1333838175,4041174987,
20707,33,8,Polkadot,DOT,4.01,448195069,3418561755,
20708,33,9,Litecoin,LTC,49.29,2114045285,3238882179,
20709,33,10,Cardano,ADA,0.103643,813065953,3224579753,
20710,33,11,BitcoinSV,BSV,161.82,854833358,3001503418,
20711,33,12,USDCoin,USDC,1.00,396608536,2789855633,
20712,33,13,EOS,EOS,2.57,1612067148,2411772514,
20713,33,14,Crypto.comCoin,CRO,0.104733,70542087,2179203024,
20714,33,15,Monero,XMR,121.73,1874420936,2158840044,
20715,33,16,TRON,TRX,0.026591,1795563211,1905520109,
20716,33,17,Stellar,XLM,0.082774,199196174,1725957361,
20717,33,18,Tezos,XTZ,2.12,176197797,1582661868,
20718,33,19,WrappedBitcoin,WBTC,12347.26,83771700,1318514032,
20719,33,20,Neo,NEO,17.91,608263247,1263150559,
20720,33,21,UNUSSEDLEO,LEO,1.22,4541934,1219642939,
20721,33,22,Cosmos,ATOM,5.28,273673226,1081037635,
20722,33,23,NEM,XEM,0.104452,37768576,940067170,
20723,33,24,HuobiToken,HT,4.44,134256256,918683633,
20724,33,25,Dai,DAI,1.01,108624366,916173826,
20725,33,26,BinanceUSD,BUSD,1.00,530597321,805754036,
20726,33,27,IOTA,MIOTA,0.271259,7304328,753971224,
20727,33,28,VeChain,VET,0.011160,106328409,717730584,
20728,33,29,Dash,DASH,72.82,643040636,711455010,
20729,33,30,Zcash,ZEC,60.64,690227885,624494354,
20730,33,31,Uniswap,UNI,2.97,601301839,617696175,
20731,33,32,EthereumClassic,ETC,5.23,433273663,607775852,
20732,33,33,THETA,THETA,0.604479,47730983,604478865,
20733,33,34,Maker,MKR,549.05,32505204,551225378,
20734,33,35,Filecoin,FIL,29.81,129699931,545408063,
20735,33,36,OMGNetwork,OMG,3.25,113864788,455373010,
20736,33,37,UMA,UMA,8.02,33100573,443666892,
20737,33,38,Ontology,ONT,0.532179,143863121,412696512,
20738,33,39,yearn.finance,YFI,13158.45,297565800,394328491,
20739,33,40,SynthetixNetworkToken,SNX,3.56,57653564,369903687,
20740,33,41,FTXToken,FTT,3.64,3959826,343331558,
20741,33,42,BitTorrent,BTT,0.000335,108461688,332024619,
20742,33,43,TrueUSD,TUSD,1.00,80410999,331228837,
20743,33,44,Dogecoin,DOGE,0.002611,40717772,331011833,
20744,33,45,Algorand,ALGO,0.302190,55900657,329843727,
20745,33,46,Aave,AAVE,35.25,49729588,325842456,
20746,33,47,Waves,WAVES,3.08,64137917,318386058,
20747,33,48,BasicAttentionToken,BAT,0.213159,186850660,316512877,
20748,33,49,ABBCCoin,ABBC,0.536213,43463264,314880610,
20749,33,50,Compound,COMP,93.41,100036645,310099579,
20750,33,51,OKB,OKB,4.94,79827738,296459419,
20751,33,52,DigiByte,DGB,0.021548,8456782,294505572,
20752,33,53,0x,ZRX,0.371997,60191774,276697249,
20753,33,54,Ren,REN,0.312495,101365109,276411893,
20754,33,55,HedgeTrade,HEDG,0.784157,693204,272880571,
20755,33,56,Celsius,CEL,1.13,8366863,270399253,
20756,33,57,Celo,CELO,1.99,1662035,247493951,
20757,33,58,PaxosStandard,PAX,0.997834,346571062,244421482,
20758,33,59,Kusama,KSM,27.33,24279227,231487030,
20759,33,60,Qtum,QTUM,2.21,336759033,214799384,
20760,33,61,ICON,ICX,0.369314,9143596,210693988,
20761,33,62,Zilliqa,ZIL,0.018210,22425588,191888428,
20762,33,63,Loopring,LRC,0.165761,70968767,189751682,
20763,33,64,KyberNetwork,KNC,0.923119,21965499,183031772,
20764,33,65,EnergyWebToken,EWT,6.05,640472,181947026,
20765,33,66,HUSD,HUSD,1.00,71847774,176354873,
20766,33,67,HederaHashgraph,HBAR,0.030557,18074585,172081769,
20767,33,68,Decred,DCR,12.05,6194257,146483526,
20768,33,69,NXM,NXM,26.34,14079341,145111419,
20769,33,70,Augur,REP,13.07,6604499,143738892,
20770,33,71,Quant,QNT,11.50,3505424,138785876,
20771,33,72,Lisk,LSK,1.09,2507092,136989831,
20772,33,73,BitcoinGold,BTG,7.69,5145637,134628818,
20773,33,74,CyberVein,CVT,0.126152,1943188,133771622,
20774,33,75,OceanProtocol,OCEAN,0.329769,13384667,125161437,
20775,33,76,NEARProtocol,NEAR,0.700534,14404306,122506855,
20776,33,77,ZBToken,ZB,0.262573,9105416,121647080,
20777,33,78,TheMidasTouchGold,TMTG,0.020312,10947663,121380150,
20778,33,79,Terra,LUNA,0.312627,3170778,120972836,
20779,33,80,Revain,REV,0.010491,536827,120478320,
20780,33,81,Nano,NANO,0.901425,11927859,120113293,
20781,33,82,EnjinCoin,ENJ,0.143861,6341511,118416270,
20782,33,83,Siacoin,SC,0.002627,5328614,118027567,
20783,33,84,BandProtocol,BAND,5.71,71991777,117120304,
20784,33,85,Blockstack,STX,0.167512,899880,109265898,
20785,33,86,Decentraland,MANA,0.072161,20881013,107094412,
20786,33,87,Elrond,EGLD,7.31,5254971,100167073,
20787,33,88,BitcoinDiamond,BCD,0.525158,3118968,97938170,
20788,33,89,ReserveRights,RSR,0.010551,80010324,98651718,
20789,33,90,Aragon,ANT,2.94,23872226,97432551,
20790,33,91,Avalanche,AVAX,3.89,29177553,95281024,
20791,33,92,Ampleforth,AMPL,1.01,2340152,92588371,
20792,33,93,Arweave,AR,2.75,3393484,91872463,
20793,33,94,Golem,GNT,0.090537,3959017,89692672,
20794,33,95,Ravencoin,RVN,0.012508,7805391,91308290,
20795,33,96,Balancer,BAL,12.45,37470384,86451571,
20796,33,97,Orchid,OXT,0.235382,5777157,86522713,
20797,33,98,Swipe,SXP,1.11,81310143,85303003,
20798,33,99,NervosNetwork,CKB,0.004061,9484806,85701851,
20799,33,100,Bytom,BTM,0.061954,21208555,85568919,
20800,9,301,Crypterium,CRPT,0.230417,53332,22909911,
20801,9,302,NativeUtilityToken,NUT,23.25,724,22847415,
20802,9,303,Loki,LOKI,0.447969,54340,22761913,
20803,9,304,Egoras,EGR,0.000346,110571,22568323,
20804,9,305,sUSD,SUSD,1.00,4860405,22557857,
20805,9,306,STEMCELLCOIN,SCC,0.070004,116913,22447313,
20806,9,307,BHEXToken,BHT,0.114140,1315575,22330392,
20807,9,308,BigONEToken,ONE,0.002358,2449602,22279660,
20808,9,309,Cortex,CTXC,0.088676,3343803,22163665,
20809,9,310,Amp,AMP,0.005231,171278,22096021,
20810,9,311,Bytecoin,BCN,0.000119,15078,21978618,
20811,9,312,Hashgard,GARD,0.000221,169032,21926260,
20812,9,313,WazirX,WRX,0.093617,16987629,21889241,
20813,9,314,AdExNetwork,ADX,0.214636,839180,21871055,
20814,9,315,Everipedia,IQ,0.002266,1996079,21661842,
20815,9,316,Travala.com,AVA,0.513081,735225,21655461,
20816,9,317,Zynecoin,ZYN,0.964201,695734,21346337,
20817,9,318,OriginProtocol,OGN,0.161958,9428471,21107184,
20818,9,319,PIVX,PIVX,0.368152,216729,20904076,
20819,9,320,BORA,BORA,0.026636,820020,20843060,
20820,9,321,HuobiPoolToken,HPT,0.003997,593305,20812655,
20821,9,322,HavenProtocol,XHV,1.50,1209038,20635924,
20822,9,323,BASIC,BASIC,0.007671,329072,20591277,
20823,9,324,NOIANetwork,NOIA,0.063830,360105,20514657,
20824,9,325,Request,REQ,0.020482,250912,20481095,
20825,9,326,Metal,MTL,0.310091,2585376,20338541,
20826,9,327,RipioCreditNetwork,RCN,0.039853,161681,20261366,
20827,9,328,Massnet,MASS,0.232993,628059,20083970,
20828,9,329,FunFair,FUN,0.003042,422203,19923842,
20829,9,330,Bluzelle,BLZ,0.080295,2641902,19774799,
20830,9,331,Obyte,GBYTE,26.10,8129,19670947,
20831,9,332,DaricoEcosystemCoin,DEC,0.312069,0,19662298,
20832,9,333,Sora,XOR,56.10,1443551,19635246,
20833,9,334,LoomNetwork,LOOM,0.020179,4542500,19584438,
20834,9,335,Prometeus,PROM,2.84,990843,19514076,
20835,9,336,Everus,EVR,0.041751,44378,19446634,
20836,9,337,Dragonchain,DRGN,0.053753,39405,19347811,
20837,9,338,Proton,XPR,0.010572,532014,19143212,
20838,9,339,ChainX,PCX,2.64,1676101,19132655,
20839,9,340,CONTRACOIN,CTCN,0.851952,110113,19119070,
20840,9,341,DeviantCoin,DEV,0.636848,174342,19113310,
20841,9,342,AirSwap,AST,0.126637,16588664,18995506,
20842,9,343,BitcoinHD,BHD,3.11,7458630,18937011,
20843,9,344,FNBProtocol,FNB,0.007854,1478239,18645115,
20844,9,345,TrustSwap,SWAP,0.200935,1321973,18511045,
20845,9,346,Quantstamp,QSP,0.025872,221084,18467727,
20846,9,347,ERC20,ERC20,0.016339,127503,18407410,
20847,9,348,Newscrypto,NWC,0.192647,617531,18346377,
20848,9,349,Ergo,ERG,0.816015,669550,18340651,
20849,9,350,Elamachain,ELAMA,0.024958,3972354,18221918,
20850,9,351,Nebulas,NAS,0.317977,1368412,18168778,
20851,9,352,Dent,DENT,0.000217,356369,18154337,
20852,9,353,SUN,SUN,10.77,105948709,18077441,
20853,9,354,VIDTDatalink,VIDT,0.364806,1352350,18031745,
20854,9,355,Bonorum,BONO,29.41,581,18033710,
20855,9,356,Cindicator,CND,0.008969,69331,17938361,
20856,9,357,YFLink,YFL,356.33,1126456,17857342,
20857,9,358,VerusCoin,VRSC,0.305101,12023,17768998,
20858,9,359,Mainframe,MFT,0.001884,5468974,17681466,
20859,9,360,Kcash,KCASH,0.039623,8958992,17652164,
20860,9,361,MolecularFuture,MOF,0.206012,3244061,17610169,
20861,9,362,Elitium,EUM,1.05,97472,17581300,
20862,9,363,Civic,CVC,0.026148,856523,17519160,
20863,9,364,VeThorToken,VTHO,0.000605,2363428,17421797,
20864,9,365,OrionProtocol,ORN,1.39,3378764,17402586,
20865,9,366,Beam,BEAM,0.237008,10835561,17335899,
20866,9,367,Gleec,GLEEC,1.35,11736,17263184,
20867,9,368,CRYPTOBUCKS,CBUCKS,0.004330,39,17025225,
20868,9,369,DavinciCoin,DAC,0.003720,19441704,16840818,
20869,9,370,COTI,COTI,0.029538,3043981,16778722,
20870,9,371,SUKU,SUKU,0.208435,83183,16578092,
20871,9,372,TrueChain,TRUE,0.207211,11508542,16488922,
20872,9,373,YFValue,YFV,3.71,15580738,16470324,
20873,9,374,bZxProtocol,BZRX,0.116723,7644460,16412479,
20874,9,375,CelerNetwork,CELR,0.004137,2387575,16375157,
20875,9,376,PerpetualProtocol,PERP,1.12,511500,16362862,
20876,9,377,BuggyraCoinZero,BCZERO,0.008134,5397,16356229,
20877,9,378,Stakenet,XSN,0.151059,566821,16267016,
20878,9,379,InvictusHyperionFund,IHF,0.137188,7343,16190027,
20879,9,380,FunctionX,FX,0.069842,125940,16052048,
20880,9,381,SaluS,SLS,15.80,45,15996406,
20881,9,382,Ignis,IGNIS,0.020984,505890,15971958,
20882,9,383,12Ships,TSHP,0.003198,335361,15764835,
20883,9,384,StandardTokenizationProtocol,STPT,0.017055,1034790,15627605,
20884,9,385,BloomzedLoyaltyClubTicket,BLCT,0.410266,7782,15590125,
20885,9,386,DREP,DREP,0.003878,991525,15460595,
20886,9,387,StormX,STMX,0.002053,335242,15445274,
20887,9,388,ARPAChain,ARPA,0.017768,5960900,15383696,
20888,9,389,Unobtanium,UNO,75.83,3715,15385023,
20889,9,390,MetaverseETP,ETP,0.193070,229583,15281823,
20890,9,391,LTONetwork,LTO,0.062458,2283536,15191406,
20891,9,392,Gas,GAS,1.48,1713850,14980715,
20892,9,393,CasinoCoin,CSC,0.000374,6119,14954211,
20893,9,394,Grin,GRIN,0.267707,4315080,14841541,
20894,9,395,CeloDollar,CUSD,1.00,3633,14831257,
20895,9,396,Enigma,ENG,0.546379,950561,14764196,
20896,9,397,B2BX,B2B,0.751023,1113,14742429,
20897,9,398,Lambda,LAMB,0.017748,5900256,14734786,
20898,9,399,Precium,PCM,0.019688,5579496,14717305,
20899,9,400,SportandLeisure,SNL,0.021739,261519,14699405,
20900,22,301,ThoreNext,THX,0.487694,9966,23385066,
20901,22,302,Crypterium,CRPT,0.231814,47288,23048797,
20902,22,303,PRIZM,PZM,0.010287,719729,23011703,
20903,22,304,TheSandbox,SAND,0.038216,6013674,23103424,
20904,22,305,NULS,NULS,0.232526,6785759,23089012,
20905,22,306,NashExchange,NEX,0.982885,30297,23041360,
20906,22,307,Loki,LOKI,0.447051,54791,22717008,
20907,22,308,Amp,AMP,0.005331,169315,22519729,
20908,22,309,NativeUtilityToken,NUT,23.10,709,22701437,
20909,22,310,sUSD,SUSD,1.00,5175010,22561364,
20910,22,311,Cortex,CTXC,0.089410,3381176,22347140,
20911,22,312,Bytecoin,BCN,0.000121,16687,22298349,
20912,22,313,STEMCELLCOIN,SCC,0.070068,142111,22467890,
20913,22,314,BigONEToken,ONE,0.002349,2488796,22191635,
20914,22,315,Hashgard,GARD,0.000221,184311,21946844,
20915,22,316,WazirX,WRX,0.093449,15404716,21850043,
20916,22,317,AdExNetwork,ADX,0.210943,876125,21495396,
20917,22,318,HavenProtocol,XHV,1.55,1496146,21366154,
20918,22,319,Zynecoin,ZYN,0.959884,685076,21250749,
20919,22,320,Everipedia,IQ,0.002227,1509589,21281456,
20920,22,321,OriginProtocol,OGN,0.161501,9245037,21047657,
20921,22,322,NOIANetwork,NOIA,0.065384,357822,21014249,
20922,22,323,HuobiPoolToken,HPT,0.003999,590644,20824865,
20923,22,324,Request,REQ,0.020754,244638,20753087,
20924,22,325,BORA,BORA,0.026381,787288,20643714,
20925,22,326,FunFair,FUN,0.003159,438114,20688107,
20926,22,327,PIVX,PIVX,0.361908,223787,20549554,
20927,22,328,Metal,MTL,0.311575,2519885,20435843,
20928,22,329,Massnet,MASS,0.236277,639286,20373731,
20929,22,330,RipioCreditNetwork,RCN,0.039937,154989,20304169,
20930,22,331,Sora,XOR,57.89,1450031,20261993,
20931,22,332,BASIC,BASIC,0.007464,255597,20037873,
20932,22,333,Obyte,GBYTE,25.97,7838,19573897,
20933,22,334,DaricoEcosystemCoin,DEC,0.310650,0,19572926,
20934,22,335,Prometeus,PROM,2.85,1071189,19555393,
20935,22,336,MVL,MVL,0.001995,157545,19383661,
20936,22,337,Bluzelle,BLZ,0.078323,2194286,19289319,
20937,22,338,Dragonchain,DRGN,0.054547,40523,19633657,
20938,22,339,CONTRACOIN,CTCN,0.856964,112985,19231548,
20939,22,340,LoomNetwork,LOOM,0.019713,4426432,19131809,
20940,22,341,TrustSwap,SWAP,0.204342,1389577,18824897,
20941,22,342,Proton,XPR,0.010414,528962,18857484,
20942,22,343,FNBProtocol,FNB,0.007886,1293360,18721174,
20943,22,344,Elamachain,ELAMA,0.025430,4365050,18566560,
20944,22,345,Newscrypto,NWC,0.194149,617882,18489395,
20945,22,346,AirSwap,AST,0.123565,17628951,18534706,
20946,22,347,BitcoinHD,BHD,3.07,6687627,18698660,
20947,22,348,ChainX,PCX,2.56,1669030,18528992,
20948,22,349,Ergo,ERG,0.813870,838237,18296296,
20949,22,350,ERC20,ERC20,0.016273,123459,18332278,
20950,22,351,Kcash,KCASH,0.040765,8820316,18160870,
20951,22,352,Nebulas,NAS,0.318236,1456573,18184037,
20952,22,353,Quantstamp,QSP,0.025358,211640,18100272,
20953,22,354,SUN,SUN,10.78,106262221,18091296,
20954,22,355,Dent,DENT,0.000215,359279,18059855,
20955,22,356,YFLink,YFL,359.51,1115092,18016893,
20956,22,357,VerusCoin,VRSC,0.308450,9284,17964047,
20957,22,358,VIDTDatalink,VIDT,0.367938,1510227,18186564,
20958,22,359,Cindicator,CND,0.008917,64816,17834090,
20959,22,360,OrionProtocol,ORN,1.41,3207961,17608329,
20960,22,361,Everus,EVR,0.037688,43367,17554248,
20961,22,362,Elitium,EUM,1.05,96982,17492830,
20962,22,363,Beam,BEAM,0.238466,9922780,17444851,
20963,22,364,VeThorToken,VTHO,0.000603,1992111,17379425,
20964,22,365,Civic,CVC,0.025814,851748,17295434,
20965,22,366,Mainframe,MFT,0.001839,4771427,17264852,
20966,22,367,Gleec,GLEEC,1.35,9856,17250406,
20967,22,368,DavinciCoin,DAC,0.003790,19972528,17154843,
20968,22,369,CRYPTOBUCKS,CBUCKS,0.004328,39,17018612,
20969,22,370,MolecularFuture,MOF,0.198005,3474652,16925729,
20970,22,371,COTI,COTI,0.029442,3170524,16723761,
20971,22,372,TrueChain,TRUE,0.208697,11021721,16607161,
20972,22,373,SUKU,SUKU,0.118385,3919,9415911,
20973,22,374,PerpetualProtocol,PERP,1.13,519073,16510461,
20974,22,375,CelerNetwork,CELR,0.004156,2233540,16453771,
20975,22,376,BuggyraCoinZero,BCZERO,0.008138,5332,16362967,
20976,22,377,Stakenet,XSN,0.151268,490606,16290209,
20977,22,378,InvictusHyperionFund,IHF,0.137135,7340,16183738,
20978,22,379,FunctionX,FX,0.069366,117086,15945044,
20979,22,380,bZxProtocol,BZRX,0.113816,7760353,16003717,
20980,22,381,SaluS,SLS,15.72,47,15915328,
20981,22,382,YFValue,YFV,3.55,16487095,15764793,
20982,22,383,BloomzedLoyaltyClubTicket,BLCT,0.409728,7777,15569669,
20983,22,384,Ignis,IGNIS,0.020512,501112,15612916,
20984,22,385,StandardTokenizationProtocol,STPT,0.016844,1061318,15434873,
20985,22,386,CasinoCoin,CSC,0.000383,5900,15312670,
20986,22,387,DREP,DREP,0.003835,797261,15289494,
20987,22,388,Unobtanium,UNO,75.19,4229,15254419,
20988,22,389,StormX,STMX,0.002026,317112,15244750,
20989,22,390,12Ships,TSHP,0.003116,371529,15361554,
20990,22,391,MetaverseETP,ETP,0.189717,246900,15016606,
20991,22,392,Grin,GRIN,0.273471,4552307,15165003,
20992,22,393,LTONetwork,LTO,0.062310,2080123,15155492,
20993,22,394,ARPAChain,ARPA,0.017290,5997824,14970240,
20994,22,395,AgorasTokens,AGRS,0.497722,21604,14862883,
20995,22,396,CeloDollar,CUSD,1.00,2194,14863624,
20996,22,397,Gas,GAS,1.47,1710506,14846863,
20997,22,398,B2BX,B2B,0.750731,1794,14736703,
20998,22,399,SportandLeisure,SNL,0.021636,260285,14629680,
20999,22,400,Lambda,LAMB,0.017655,5667604,14657753,
21000,13,201,INOCOIN,INO,2.65,468305,477206717,
21001,13,202,InsightChain,INB,1.22,1094463,425717998,
21002,13,203,Zelwin,ZLW,6.51,719210,336797519,
21003,13,204,Creditcoin,CTC,0.567597,3684001,314482283,
21004,13,205,renBTC,RENBTC,12115.79,17085312,308383322,
21005,13,206,Homeros,HMR,0.858772,16825734,297043800,
21006,13,207,IZE,IZE,0.068812,5173,286317320,
21007,13,208,BitcoinPoS,BPS,76.26,610887,284094363,
21008,13,209,TNCCoin,TNC,0.106445,19928261,245932770,
21009,13,210,BasidCoin,BASID,0.669260,3649285,225867663,
21010,13,211,ThoreCoin,THR,2377.74,39343,206116977,
21011,13,212,PoseidonNetwork,QQQ,0.086840,1439832,186956651,
21012,13,213,STPAY,STP,38.69,152605,167540257,
21013,13,214,LargoCoin,LRG,9.79,1659482,167382319,
21014,13,215,Sologenic,SOLO,0.788428,4058667,157687088,
21015,13,216,botXcoin,BOTX,0.093931,111547,153305132,
21016,13,217,IdeaChainCoin,ICH,2.78,1779371,142460407,
21017,13,218,AdvancedInternetBlocks,AIB,0.005748,89,139187248,
21018,13,219,DoctorsCoin,DRS,0.557997,113374,128195097,
21019,13,220,MINDOL,MIN,0.683971,34838,116767310,
21020,13,221,Cryptonex,CNX,1.76,1366454,98125859,
21021,13,222,NESTProtocol,NEST,0.052391,24085958,91620188,
21022,13,223,CounosCoin,CCA,5.92,27387,87923560,
21023,13,224,Beldex,BDX,0.082885,200413,81246158,
21024,13,225,TerraKRW,KRT,0.000875,145416,80221346,
21025,13,226,DeFiChain,DFI,0.204952,4113683,77386460,
21026,13,227,DarmaCash,DMCH,0.364862,1871017,76617856,
21027,13,228,Centrality,CENNZ,0.064508,2757127,76222904,
21028,13,229,XinFinNetwork,XDC,0.006240,4474464,76118585,
21029,13,230,BitballTreasure,BTRS,164.24,100346,73906962,
21030,13,231,Mixin,XIN,138.18,1127531,72279036,
21031,13,232,WhiteCoin,XWC,0.286522,272904,71683059,
21032,13,233,HelperSearchToken,HSN,0.008324,0,70583380,
21033,13,234,NewYorkExchange,NYE,9.84,1288235,69748665,
21034,13,235,Qcash,QC,0.150368,360538699,69169242,
21035,13,236,Attila,ATT,0.149070,444434,67138427,
21036,13,237,Vitae,VITAE,3.37,1168463,65543524,
21037,13,238,MobilianCoin,MBN,0.542151,2524170,62631107,
21038,13,239,BitcoinBEP2,BTCB,12176.56,17476,60896847,
21039,13,240,BaerChain,BRC,0.344127,476,59878047,
21040,13,241,HuobiBTC,HBTC,12277.26,0,59055672,
21041,13,242,PlayFuel,PLF,0.113616,869491,56808046,
21042,13,243,cVault.finance,CORE,5637.32,10256406,56373224,
21043,13,244,MetaverseDualchainNetworkArchitecture,DNA,0.003088,1051236,55653570,
21044,13,245,MimbleWimbleCoin,MWC,5.17,788418,55084543,
21045,13,246,Tratin,TRAT,0.000488,272,54698885,
21046,13,247,BitbookGambling,BXK,0.152090,13583,54400835,
21047,13,248,VestChain,VEST,0.005860,80324,49345151,
21048,13,249,AXEL,AXEL,0.182344,302629,47625010,
21049,13,250,Joule,JUL,0.046395,0,46882295,
21050,13,251,Tap,XTP,0.037868,283890,46650512,
21051,13,252,S4FE,S4F,0.048613,17017,43523730,
21052,13,253,NeutrinoUSD,USDN,0.995787,2798616,42215087,
21053,13,254,Bankera,BNK,0.001710,31202,42091534,
21054,13,255,Metacoin,MTC,0.154813,159683,41782586,
21055,13,256,BTUProtocol,BTU,0.459945,77165,41401626,
21056,13,257,Livepeer,LPT,1.93,678495,39932558,
21057,13,258,BridgeOracle,BRG,0.004806,5385380,38458137,
21058,13,259,Breezecoin,BRZE,0.368566,29779,36856554,
21059,13,260,Cryptoindex.com100,CIX100,0.585383,381,36533457,
21060,13,261,CONUN,CON,0.011918,3486292,34520883,
21061,13,262,1irstcoin,FST,0.983508,61991,34389274,
21062,13,263,KARMA,KARMA,0.006081,158,33142504,
21063,13,264,HellenicCoin,HNC,0.468114,340347,32697358,
21064,13,265,XeniosCoin,XNC,0.417927,62643,31877335,
21065,13,266,IDEX,IDEX,0.058677,805198,31436532,
21066,13,267,RocketPool,RPL,3.02,860549,31085032,
21067,13,268,NerveNetwork,NVT,0.128504,247242,31025229,
21068,13,269,Ultiledger,ULT,0.014088,929720,30098846,
21069,13,270,UNICOIN,UNI,0.498650,0,29923698,
21070,13,271,HarvestFinance,FARM,340.05,11264500,29719440,
21071,13,272,RedFOXLabs,RFOX,0.215240,0,29206661,
21072,13,273,Chimpion,BNANA,0.924848,619239,29343014,
21073,13,274,USDK,USDK,1.00,14349047,28644905,
21074,13,275,TROY,TROY,0.003100,876841,28444015,
21075,13,276,BitMaxToken,BTMX,0.042952,3219623,28374777,
21076,13,277,FABRK,FAB,0.005802,362361,27816530,
21077,13,278,KardiaChain,KAI,0.015774,1261947,27604842,
21078,13,279,TrustWalletToken,TWT,0.109965,2561995,27593167,
21079,13,280,DynamicTradingRights,DTR,0.017918,34983,27468597,
21080,13,281,TitanSwap,TITAN,0.477761,4789020,25514406,
21081,13,282,Phala.Network,PHA,0.194351,11602936,26626046,
21082,13,283,WOMProtocol,WOM,0.253269,3953292,25328781,
