"index","id","y","x1","x2","x3","x4","x5","x6","x7"
"7805",7805,4147.7,39,54,42,2,1,6,35
"7806",7806,3674.5,11,95,45,4,0,16,27
"7807",7807,3508.2,22,38,35,2,1,5,28
"7808",7808,2514,10,57,41,2,0,9,28
"7809",7809,3683.7,35,50,46,4,1,8,37
"7810",7810,3950.2,26,56,34,4,1,8,22
"7811",7811,4490,41,73,44,1,0,8,35
"7812",7812,2113,12,24,44,3,0,2,39
"7813",7813,4547,36,88,43,1,0,12,29
"7814",7814,4348.2,29,76,41,1,1,7,29
"7815",7815,4051.5,32,49,32,3,0,5,22
"7816",7816,4345.2,31,98,44,3,1,11,31
"7817",7817,2896.2,9,58,48,3,1,6,37
"7818",7818,3928.5,43,29,48,1,0,3,44
"7819",7819,5342,44,98,38,2,0,16,18
"7820",7820,3370.2,20,33,45,1,1,4,37
"7821",7821,3303.2,23,71,37,2,1,8,26
"7822",7822,2613.7,7,80,40,1,1,11,24
"7823",7823,2183,11,52,32,1,0,5,23
"7824",7824,1463.2,1,26,32,2,1,3,28
"7825",7825,2942.2,4,82,38,4,1,11,26
"7826",7826,3199.5,23,81,33,1,0,9,22
"7827",7827,2092.2,4,36,40,3,1,4,33
"7828",7828,4068.5,33,96,35,1,0,16,16
"7829",7829,4631.2,35,69,41,1,1,9,27
"7830",7830,3386.7,7,91,36,4,1,10,23
"7831",7831,3808.5,40,31,47,1,0,3,42
"7832",7832,2866.7,29,29,31,1,1,2,28
"7833",7833,3716.5,22,81,31,4,0,9,17
"7834",7834,3072.2,11,65,43,4,1,10,32
"7835",7835,5059.7,51,56,41,4,1,9,29
"7836",7836,2876.5,19,20,34,3,0,2,28
"7837",7837,3157.7,6,85,34,2,1,12,19
"7838",7838,2190,7,44,46,3,0,6,35
"7839",7839,4577.2,46,68,47,3,1,9,33
"7840",7840,1750.5,2,42,42,1,0,5,36
"7841",7841,3873.5,30,63,41,2,0,10,27
"7842",7842,5289.5,50,93,45,1,0,9,32
"7843",7843,3215.2,9,63,42,1,1,7,33
"7844",7844,2947.5,9,51,43,1,0,8,34
"7845",7845,3899.2,28,51,34,3,1,7,25
"7846",7846,4955.2,47,95,36,2,1,13,22
"7847",7847,3941.7,21,70,42,3,1,7,32
"7848",7848,1787.2,6,41,31,1,1,7,19
"7849",7849,4923,29,97,48,4,0,17,30
"7850",7850,3384.2,12,56,49,3,1,9,37
"7851",7851,1905,13,20,30,2,0,3,24
"7852",7852,2276.5,10,50,46,4,0,5,37
"7853",7853,2924,10,81,31,1,0,13,13
"7854",7854,2998.7,15,30,32,4,1,4,23
"7855",7855,5602,51,95,38,4,0,11,22
"7856",7856,4454.7,50,33,31,1,1,4,22
"7857",7857,2670,2,73,35,2,0,8,26
"7858",7858,2383.5,14,41,49,4,0,6,39
"7859",7859,3485,31,26,45,1,0,3,37
"7860",7860,2646.7,9,27,32,1,1,3,24
"7861",7861,3216,36,26,32,1,0,4,27
"7862",7862,4353.7,25,83,42,2,1,10,31
"7863",7863,3923,15,96,40,2,0,15,24
"7864",7864,3936.5,36,39,42,2,0,4,33
"7865",7865,2213.2,2,31,42,2,1,3,36
"7866",7866,4158.7,47,27,36,1,1,4,30
"7867",7867,3208.5,30,39,43,4,0,5,37
"7868",7868,3459.7,32,41,31,1,1,6,24
"7869",7869,3158,24,49,44,1,0,5,35
"7870",7870,4033.2,31,46,33,4,1,6,24
"7871",7871,4142.5,46,24,36,4,0,3,29
"7872",7872,2198.2,5,63,35,2,1,6,26
"7873",7873,2920,12,46,30,1,0,5,23
"7874",7874,4973,41,98,32,1,0,16,13
"7875",7875,3446,26,77,35,4,0,9,24
"7876",7876,2533.7,12,40,36,1,1,5,26
"7877",7877,3217.2,20,72,31,2,1,10,18
"7878",7878,4145.5,45,45,48,1,0,5,40
"7879",7879,4793,44,72,44,3,0,7,35
"7880",7880,4782,43,80,34,4,0,13,18
"7881",7881,3284.7,8,75,42,4,1,8,33
"7882",7882,4666,38,78,41,1,0,9,31
"7883",7883,3063.5,18,43,46,4,0,5,39
"7884",7884,2944.7,3,69,42,4,1,11,27
"7885",7885,4470.7,25,99,37,1,1,15,20
"7886",7886,5140,35,95,41,2,0,13,24
"7887",7887,3805,34,74,45,3,0,7,33
"7888",7888,3732.5,29,70,46,1,0,8,36
"7889",7889,4444,39,54,30,3,0,6,23
"7890",7890,3675.7,20,57,37,3,1,10,26
"7891",7891,2829.7,18,39,48,4,1,4,39
"7892",7892,5081,52,94,36,1,0,16,15
"7893",7893,2167.2,1,37,38,1,1,6,29
"7894",7894,4252.5,41,69,46,4,0,10,35
"7895",7895,2930,11,47,49,2,0,4,44
"7896",7896,4054.5,44,41,40,1,0,4,32
"7897",7897,3784.5,31,24,37,1,0,3,32
"7898",7898,1945.5,4,42,49,2,0,5,41
"7899",7899,1804.5,7,35,32,2,0,4,25
"7900",7900,3867,26,89,42,1,0,13,27
"7901",7901,3071.7,17,59,33,3,1,8,22
"7902",7902,3402,33,40,36,4,0,4,30
"7903",7903,3512.2,31,65,31,2,1,7,20
"7904",7904,2842,26,37,30,3,0,4,21
"7905",7905,3987.2,25,88,38,3,1,9,27
"7906",7906,3027.7,17,73,31,1,1,8,20
"7907",7907,4879.2,41,80,33,2,1,12,20
"7908",7908,3958.7,47,23,43,1,1,3,36
"7909",7909,3296.5,8,78,47,3,0,10,34
"7910",7910,3659,14,93,46,2,0,15,28
"7911",7911,2710.5,7,81,38,1,0,11,26
"7912",7912,3073.2,3,84,31,4,1,10,18
"7913",7913,2993.7,7,68,33,1,1,7,24
"7914",7914,1406.2,1,22,48,1,1,2,41
"7915",7915,3570,31,22,35,1,0,3,27
"7916",7916,4877.7,45,96,35,2,1,13,19
"7917",7917,2740.2,8,51,33,3,1,8,21
"7918",7918,4094.5,23,78,40,2,0,7,31
"7919",7919,2358.5,16,27,34,1,0,3,30
"7920",7920,3376.5,8,96,47,3,0,15,30
"7921",7921,2877.5,13,81,44,2,0,9,33
"7922",7922,3776.7,32,50,34,4,1,7,25
"7923",7923,4118.2,38,75,39,2,1,10,28
"7924",7924,4010.5,43,20,44,3,0,2,40
"7925",7925,3083.5,11,91,34,4,0,14,15
"7926",7926,3323,33,38,31,4,0,6,24
"7927",7927,4979.2,51,99,34,1,1,10,21
"7928",7928,2971.5,29,24,35,3,0,3,30
"7929",7929,4793.5,43,98,39,2,0,14,23
"7930",7930,4575.5,33,98,30,1,0,11,14
"7931",7931,5425.2,51,99,44,1,1,16,25
"7932",7932,4693.7,49,55,32,4,1,7,21
"7933",7933,4286,37,49,41,1,0,6,33
"7934",7934,1655.2,5,35,33,1,1,5,23
"7935",7935,4557.7,49,36,48,1,1,5,38
"7936",7936,3451.7,19,52,38,4,1,6,29
"7937",7937,4003,31,94,32,3,0,16,15
"7938",7938,3983.2,40,65,44,4,1,8,34
"7939",7939,4523,33,71,30,3,0,12,15
"7940",7940,5317.2,51,75,46,3,1,13,31
"7941",7941,3849.5,33,51,33,2,0,6,25
"7942",7942,3429.5,20,79,36,4,0,10,21
"7943",7943,3518.7,31,24,40,1,1,3,32
"7944",7944,2345.5,5,52,34,1,0,9,24
"7945",7945,2973,13,73,37,1,0,7,25
"7946",7946,3815.7,32,77,31,2,1,9,19
"7947",7947,3422.7,32,26,35,4,1,3,31
"7948",7948,3837,20,65,48,1,0,9,37
"7949",7949,4996.7,44,76,49,4,1,9,35
"7950",7950,4799.7,44,82,34,4,1,9,21
"7951",7951,4941.5,43,72,35,2,0,10,23
"7952",7952,3765.2,32,34,39,2,1,5,30
"7953",7953,3815.7,34,65,37,2,1,6,27
"7954",7954,5329.5,46,96,43,1,0,16,22
"7955",7955,2874.7,22,53,41,2,1,5,31
"7956",7956,3313.5,15,69,39,1,0,9,26
"7957",7957,4090,37,37,39,2,0,4,30
"7958",7958,3814,32,56,45,4,0,7,36
"7959",7959,1681.5,1,23,44,4,0,3,37
"7960",7960,2908,23,48,34,3,0,6,27
"7961",7961,3510.5,19,71,30,3,0,9,20
"7962",7962,4991,49,88,31,2,0,11,18
"7963",7963,1973,5,30,48,1,0,4,41
"7964",7964,2656.7,12,33,43,3,1,5,34
"7965",7965,4793.5,47,42,47,4,0,5,41
"7966",7966,5099,42,76,42,2,0,9,32
"7967",7967,4599.2,44,80,45,1,1,8,33
"7968",7968,4737.2,46,49,33,3,1,6,23
"7969",7969,2919.5,11,81,35,1,0,11,22
"7970",7970,4590.2,45,42,31,3,1,4,23
"7971",7971,2742,24,30,33,2,0,3,26
"7972",7972,3866.7,35,24,30,3,1,4,22
"7973",7973,3740.7,30,76,36,3,1,11,22
"7974",7974,3732,26,55,42,2,0,8,32
"7975",7975,3915.7,35,75,42,3,1,10,28
"7976",7976,5699,52,81,40,4,0,11,28
"7977",7977,4801.7,32,92,34,4,1,14,15
"7978",7978,2373,3,29,36,2,0,3,30
"7979",7979,2553.7,22,24,33,3,1,4,24
"7980",7980,4854,46,77,30,2,0,10,18
"7981",7981,4253.2,47,47,30,3,1,6,19
"7982",7982,3913.7,35,28,47,1,1,3,40
"7983",7983,4001.5,21,97,31,2,0,10,17
"7984",7984,2235.2,11,25,45,1,1,3,39
"7985",7985,2823,21,30,40,4,0,3,34
"7986",7986,4205.5,32,78,47,2,0,11,31
"7987",7987,4233.7,23,78,45,2,1,13,29
"7988",7988,3242.7,37,33,35,2,1,5,29
"7989",7989,2129.7,11,41,34,4,1,6,23
"7990",7990,3842,33,28,49,4,0,4,42
"7991",7991,2013.5,8,22,41,3,0,3,36
"7992",7992,4150.5,36,35,33,1,0,6,26
"7993",7993,3733.5,36,63,41,4,0,6,31
"7994",7994,3917.7,28,84,43,3,1,10,30
"7995",7995,4465.5,47,64,34,2,0,7,25
"7996",7996,3812.2,40,32,40,1,1,3,33
"7997",7997,4438.7,33,85,49,1,1,11,34
"7998",7998,4356,41,44,35,4,0,7,24
"7999",7999,5200,50,67,46,1,0,9,35
"8000",8000,2403.7,8,57,30,4,1,10,19
"8001",8001,1822.7,7,30,46,4,1,4,39
"8002",8002,3189,18,25,35,4,0,4,26
"8003",8003,4111.2,42,29,38,2,1,3,30
"8004",8004,4012.5,48,40,30,4,0,4,25
"8005",8005,4957.7,51,87,30,3,1,9,18
"8006",8006,3558.5,11,88,32,4,0,14,13
"8007",8007,3669.7,35,53,47,1,1,6,38
"8008",8008,4349.2,26,89,42,3,1,10,29
"8009",8009,2720.5,14,20,34,4,0,2,31
"8010",8010,1909.7,6,49,33,2,1,5,23
"8011",8011,1981.7,6,39,37,3,1,4,32
"8012",8012,3237.5,14,64,33,2,0,10,19
"8013",8013,3009.2,20,21,43,2,1,2,40
"8014",8014,4042.7,27,63,42,4,1,8,29
"8015",8015,3286.7,16,78,46,1,1,9,32
"8016",8016,2609.2,3,49,37,3,1,8,25
"8017",8017,5065,48,55,49,3,0,9,37
"8018",8018,4166.7,45,30,41,1,1,4,36
"8019",8019,4076,37,22,45,4,0,2,38
"8020",8020,3469.7,14,64,47,2,1,8,35
"8021",8021,3846.2,26,66,30,2,1,10,16
"8022",8022,2582.5,13,64,31,1,0,10,18
"8023",8023,4470,40,95,33,4,0,16,14
"8024",8024,4550.2,42,47,35,1,1,5,27
"8025",8025,3378.5,20,52,46,3,0,5,36
"8026",8026,3120.7,30,53,33,2,1,6,25
"8027",8027,4047.7,45,64,35,1,1,8,26
"8028",8028,3424,19,75,38,2,0,8,26
"8029",8029,3314,23,43,38,4,0,4,30
"8030",8030,3471.7,4,99,40,4,1,14,21
"8031",8031,3599.7,24,41,42,1,1,5,32
"8032",8032,3490.7,27,54,31,4,1,6,21
"8033",8033,3793.5,44,39,37,1,0,4,28
"8034",8034,3212.2,21,70,49,2,1,10,36
"8035",8035,5028,44,90,38,2,0,16,20
"8036",8036,4203.5,45,53,46,3,0,5,36
"8037",8037,5108,49,58,40,2,0,6,32
"8038",8038,3750.5,44,27,39,2,0,3,35
"8039",8039,3543,15,95,34,1,0,12,21
"8040",8040,3710,14,90,36,4,0,10,24
"8041",8041,5174.2,49,84,32,2,1,10,20
"8042",8042,4884.5,48,80,36,1,0,11,24
"8043",8043,2796.2,9,88,44,4,1,10,30
"8044",8044,3061.7,21,68,31,4,1,11,15
"8045",8045,2697.7,4,78,45,1,1,12,32
"8046",8046,4794.5,41,62,45,1,0,6,38
"8047",8047,2965,27,29,34,3,0,4,29
"8048",8048,1911,1,37,44,2,0,3,40
"8049",8049,4151.7,40,46,36,4,1,4,29
"8050",8050,2327.5,4,20,49,3,0,2,44
"8051",8051,3166.2,17,55,34,3,1,5,27
"8052",8052,2369.5,5,58,44,2,0,6,37
"8053",8053,3385,12,66,44,3,0,7,35
"8054",8054,2676.2,4,55,31,1,1,6,21
"8055",8055,4460,26,76,48,3,0,11,33
"8056",8056,3493.2,9,97,39,4,1,11,24
"8057",8057,2575,12,41,32,1,0,4,27
"8058",8058,3124.5,7,72,47,4,0,11,31
"8059",8059,3167.5,20,59,47,3,0,9,34
"8060",8060,4136.7,50,39,31,3,1,4,24
"8061",8061,4470,34,65,47,4,0,6,36
"8062",8062,3735,31,84,30,1,0,14,15
"8063",8063,4515.5,41,90,47,3,0,9,34
"8064",8064,4571,47,63,43,4,0,11,28
"8065",8065,4878.5,37,77,40,1,0,9,28
"8066",8066,3805.2,34,44,42,1,1,7,31
"8067",8067,3284.7,26,35,42,1,1,3,36
"8068",8068,4782,46,87,33,3,0,13,15
"8069",8069,3184.5,23,73,44,4,0,7,33
"8070",8070,3291,14,97,42,3,0,17,21
"8071",8071,3404.2,37,24,46,3,1,3,39
"8072",8072,4552.5,27,84,42,2,0,14,27
"8073",8073,3444.5,28,50,36,4,0,8,25
"8074",8074,3371.5,25,66,30,3,0,8,20
"8075",8075,3489,42,29,33,4,0,3,26
"8076",8076,4504,40,44,45,3,0,7,35
"8077",8077,4209.7,40,71,36,1,1,11,20
"8078",8078,4751.7,44,76,43,2,1,12,29
"8079",8079,2741.2,8,36,38,3,1,6,27
"8080",8080,3304.5,22,67,33,1,0,6,26
"8081",8081,4844.7,42,79,33,2,1,11,21
"8082",8082,4265.7,40,71,36,1,1,8,24
"8083",8083,2772,17,58,34,3,0,6,27
"8084",8084,4717,38,81,48,3,0,13,31
"8085",8085,3834.2,28,51,38,4,1,5,30
"8086",8086,3791.5,30,53,42,3,0,5,36
"8087",8087,2938.2,6,49,41,3,1,7,29
"8088",8088,2105.5,3,51,46,3,0,8,36
"8089",8089,4815.2,45,70,41,4,1,9,28
"8090",8090,2422.5,15,32,39,2,0,5,29
"8091",8091,2870.2,8,60,43,1,1,9,33
"8092",8092,2440,20,37,34,3,0,4,29
"8093",8093,2830.7,4,72,41,2,1,11,25
"8094",8094,3124.7,24,30,30,1,1,4,22
"8095",8095,2857.2,20,35,31,3,1,4,25
"8096",8096,2137.5,13,31,48,4,0,3,43
"8097",8097,4092.7,48,37,32,3,1,5,22
"8098",8098,2991.5,13,92,46,2,0,10,31
"8099",8099,4089.5,45,32,38,4,0,4,31
"8100",8100,3648,27,73,37,1,0,12,23
"8101",8101,3808.2,32,58,37,4,1,6,30
"8102",8102,3668.7,27,66,37,3,1,11,22
"8103",8103,3281.5,20,51,31,1,0,7,20
"8104",8104,2052.2,8,40,43,3,1,4,37
"8105",8105,4336.7,42,35,43,3,1,5,36
"8106",8106,4060.7,32,95,35,4,1,11,21
"8107",8107,3458.5,20,81,45,1,0,12,30
"8108",8108,4411.5,25,98,44,1,0,11,28
"8109",8109,4059,37,60,38,1,0,8,29
"8110",8110,2734.2,26,38,30,3,1,6,19
"8111",8111,4090.7,35,54,47,4,1,7,35
"8112",8112,5676,48,95,47,2,0,11,34
"8113",8113,3181.5,16,45,31,1,0,4,24
"8114",8114,2897.2,17,36,35,1,1,4,29
"8115",8115,4704.5,43,43,37,4,0,7,29
"8116",8116,4865,49,71,36,2,0,9,26
"8117",8117,2579.5,17,51,48,4,0,5,41
"8118",8118,3089.5,17,49,48,1,0,7,36
"8119",8119,4966.7,49,70,35,2,1,8,23
"8120",8120,2355,13,36,49,4,0,5,40
"8121",8121,2546.5,8,27,45,2,0,3,41
"8122",8122,3954.7,33,82,35,3,1,10,22
"8123",8123,3898.2,40,40,43,3,1,7,31
"8124",8124,2667.5,18,51,30,1,0,5,20
"8125",8125,4973.5,46,92,40,3,0,13,24
"8126",8126,4234.5,33,98,41,3,0,12,28
"8127",8127,4192.2,39,64,45,3,1,8,35
"8128",8128,3916.2,36,53,44,3,1,5,37
"8129",8129,4484.2,47,20,42,2,1,2,38
"8130",8130,4666.5,37,94,46,1,0,10,32
"8131",8131,3353,12,60,42,1,0,10,29
"8132",8132,4637.5,46,60,48,4,0,10,37
"8133",8133,3810.7,38,45,48,1,1,5,40
"8134",8134,3517.2,18,92,48,1,1,9,35
"8135",8135,2903.7,4,75,37,4,1,9,27
"8136",8136,5087.2,40,78,41,1,1,13,25
"8137",8137,4890.7,50,53,45,3,1,8,34
"8138",8138,3563,18,69,44,1,0,10,33
"8139",8139,2315,7,43,45,1,0,6,37
"8140",8140,3964.7,15,88,39,2,1,14,21
"8141",8141,3909.7,44,26,48,3,1,2,42
"8142",8142,2885.7,6,80,47,1,1,9,34
"8143",8143,3914.5,47,39,30,2,0,4,25
"8144",8144,3468.5,22,69,47,4,0,9,33
"8145",8145,3132.2,20,73,40,3,1,8,27
"8146",8146,4804.7,49,75,40,4,1,9,29
"8147",8147,2518.5,15,53,37,1,0,8,28
"8148",8148,4061.5,37,55,32,1,0,9,22
"8149",8149,3233,12,88,46,3,0,15,27
"8150",8150,4450.2,46,32,44,2,1,3,38
"8151",8151,4254,49,22,40,2,0,3,32
"8152",8152,3724.7,25,66,33,4,1,10,19
"8153",8153,4165.7,33,96,49,3,1,10,36
"8154",8154,2689.7,6,85,47,2,1,11,33
"8155",8155,4128.2,46,44,30,4,1,6,22
"8156",8156,4450.2,33,76,31,1,1,7,23
"8157",8157,3223.2,25,60,31,1,1,8,19
"8158",8158,3369.5,23,69,37,1,0,8,26
"8159",8159,3982,27,78,33,1,0,11,21
"8160",8160,2624.7,25,22,40,2,1,3,35
"8161",8161,3758.5,31,43,35,4,0,5,25
"8162",8162,2991.2,16,35,32,1,1,4,25
"8163",8163,2756,15,35,33,4,0,4,24
"8164",8164,4222.2,50,50,30,3,1,8,17
"8165",8165,1892.5,2,39,34,4,0,7,23
"8166",8166,2643.7,22,23,34,3,1,2,28
"8167",8167,4071.7,36,49,40,4,1,5,33
"8168",8168,3427,17,79,31,2,0,12,14
"8169",8169,3126.7,22,58,32,2,1,8,21
"8170",8170,3804,34,48,30,2,0,4,22
"8171",8171,2604.5,3,85,40,2,0,12,23
"8172",8172,3920,35,30,40,3,0,4,31
"8173",8173,3376,20,32,41,3,0,4,35
"8174",8174,4211.7,33,57,31,4,1,8,19
"8175",8175,3109,11,90,34,4,0,13,18
"8176",8176,3152,11,97,46,4,0,15,28
"8177",8177,2422.5,4,44,42,1,0,5,34
"8178",8178,4065,30,64,32,2,0,7,24
"8179",8179,5539.2,46,99,37,2,1,10,22
"8180",8180,2494.7,19,38,39,1,1,6,30
"8181",8181,5365.5,48,92,44,4,0,11,31
"8182",8182,3231.5,10,64,33,3,0,7,22
"8183",8183,3346.2,29,32,37,3,1,5,31
"8184",8184,2209,2,52,42,3,0,8,31
"8185",8185,4605,26,93,47,2,0,11,32
"8186",8186,4566.5,39,87,40,1,0,13,24
"8187",8187,3375,15,62,40,1,0,8,27
"8188",8188,4629.5,49,68,43,2,0,11,27
"8189",8189,3934.2,32,33,47,4,1,4,42
"8190",8190,4286.7,34,92,32,3,1,11,18
"8191",8191,2932,27,24,41,4,0,2,36
"8192",8192,2460.7,13,58,30,3,1,7,18
"8193",8193,4191,35,87,39,2,0,12,24
"8194",8194,3301.2,25,86,30,4,1,8,20
"8195",8195,3033,4,82,48,4,0,9,34
"8196",8196,4353.2,44,34,41,3,1,4,35
"8197",8197,4448.2,28,78,37,3,1,11,23
"8198",8198,4165.2,34,80,42,4,1,10,28
"8199",8199,1841,5,33,33,4,0,3,28
"8200",8200,4459.5,28,90,35,4,0,14,17
"8201",8201,4356.5,39,46,49,1,0,8,36
"8202",8202,5303,44,76,46,1,0,10,35
"8203",8203,2746.2,26,41,31,2,1,6,20
"8204",8204,4347.7,45,22,44,4,1,2,41
"8205",8205,3816.7,37,50,41,1,1,6,34
"8206",8206,2625,18,39,45,4,0,4,38
"8207",8207,3652.2,17,90,35,2,1,14,18
"8208",8208,4340.2,32,90,48,3,1,12,35
"8209",8209,3740.7,12,75,46,4,1,10,31
"8210",8210,4559,41,76,43,2,0,10,32
"8211",8211,4386.2,38,58,46,1,1,9,33
"8212",8212,2533.7,11,56,49,2,1,9,39
"8213",8213,2962.2,14,48,42,1,1,6,33
"8214",8214,3756.2,43,28,30,3,1,4,21
"8215",8215,3938.7,19,98,43,2,1,10,29
"8216",8216,4658,48,81,30,2,0,13,14
"8217",8217,2968,8,53,47,1,0,7,37
"8218",8218,3782.5,25,54,45,2,0,7,33
"8219",8219,3671.7,22,68,42,1,1,11,26
"8220",8220,4136.5,27,88,49,2,0,13,35
"8221",8221,3960.5,29,95,35,3,0,14,20
"8222",8222,4359.7,37,82,30,2,1,14,13
"8223",8223,2284,2,38,31,3,0,6,23
"8224",8224,2153,14,29,45,1,0,3,41
"8225",8225,3976.5,37,35,44,1,0,5,38
"8226",8226,3804,27,54,45,1,0,5,35
"8227",8227,4177.2,33,74,33,1,1,10,21
"8228",8228,3987.5,27,92,35,4,0,13,21
"8229",8229,5349.7,47,71,41,2,1,11,25
"8230",8230,2085.2,13,24,34,2,1,2,28
"8231",8231,2936.2,7,81,35,2,1,8,22
"8232",8232,2895.2,7,64,37,3,1,7,25
"8233",8233,3917.7,27,92,37,2,1,11,23
"8234",8234,3373.2,9,81,37,3,1,8,25
"8235",8235,3336.5,18,67,38,2,0,11,25
"8236",8236,4396,36,75,42,3,0,8,31
"8237",8237,2756.2,11,45,48,4,1,5,42
"8238",8238,4687,36,64,49,1,0,8,39
"8239",8239,3660.5,17,99,41,4,0,16,23
"8240",8240,3134.2,25,44,43,1,1,5,33
"8241",8241,3338,14,89,41,3,0,11,27
"8242",8242,1776,7,23,47,2,0,2,40
"8243",8243,4457.5,42,73,34,4,0,10,23
"8244",8244,2334.2,4,37,47,4,1,6,38
"8245",8245,3759.7,41,50,34,3,1,7,24
"8246",8246,4722,41,46,48,1,0,8,35
"8247",8247,2810.5,5,57,44,3,0,8,34
"8248",8248,3945.5,29,70,44,2,0,11,31
"8249",8249,5575,51,99,47,3,0,14,29
"8250",8250,4587.7,44,79,30,3,1,12,14
"8251",8251,3062.2,17,76,35,3,1,7,23
"8252",8252,2187.7,10,23,31,3,1,3,24
"8253",8253,3599.2,24,48,35,3,1,5,27
"8254",8254,2548.2,9,43,44,2,1,7,36
"8255",8255,2415.5,8,48,48,3,0,5,42
"8256",8256,4102.2,24,94,47,3,1,16,27
"8257",8257,3123,33,29,47,2,0,5,38
"8258",8258,4614,30,89,33,3,0,11,19
"8259",8259,2289.7,13,28,43,1,1,2,40
"8260",8260,4331,40,65,32,3,0,8,19
"8261",8261,3515.5,27,51,47,1,0,8,34
"8262",8262,3827,37,35,44,1,0,4,39
"8263",8263,3040.7,14,67,33,2,1,9,23
"8264",8264,4876,49,32,46,1,0,4,37
"8265",8265,2930.7,33,23,31,1,1,2,28
"8266",8266,4646.5,44,99,34,2,0,12,17
"8267",8267,3329.2,18,91,36,2,1,11,22
"8268",8268,4126.5,41,42,43,1,0,6,32
"8269",8269,3646.5,31,25,42,2,0,3,37
"8270",8270,4561.7,44,35,37,1,1,6,30
"8271",8271,3035.7,24,57,38,2,1,7,29
"8272",8272,3277.5,24,76,36,2,0,11,23
"8273",8273,2892.5,20,27,35,1,0,2,30
"8274",8274,5396.5,49,81,42,4,0,9,29
"8275",8275,4585.2,43,94,40,4,1,14,22
"8276",8276,3437,32,49,35,4,0,8,26
"8277",8277,2895.2,25,42,37,4,1,6,30
"8278",8278,4895,51,54,33,4,0,8,22
"8279",8279,3060.2,19,21,30,4,1,3,24
"8280",8280,4488.5,49,64,46,1,0,7,38
"8281",8281,4565,42,45,49,3,0,5,39
"8282",8282,5019.2,45,67,33,4,1,9,20
"8283",8283,3524.5,31,62,47,2,0,6,37
"8284",8284,4525,50,56,43,1,0,7,35
"8285",8285,3849,29,74,32,3,0,8,21
"8286",8286,3822.5,28,48,49,2,0,5,41
"8287",8287,3602.2,36,44,41,3,1,4,35
"8288",8288,2529.2,19,26,34,2,1,3,28
"8289",8289,6062.2,51,93,49,1,1,16,29
"8290",8290,1969.2,5,30,45,1,1,3,37
"8291",8291,4893.2,49,77,48,4,1,7,38
"8292",8292,2020.7,3,22,30,4,1,2,27
"8293",8293,2629,3,40,39,3,0,4,31
"8294",8294,4666.7,36,89,39,4,1,11,23
"8295",8295,3778,38,72,32,3,0,8,21
"8296",8296,1682.7,1,46,31,4,1,6,23
"8297",8297,4600.2,31,79,49,4,1,12,36
"8298",8298,5072.5,43,93,48,1,0,9,34
"8299",8299,4161,27,73,39,4,0,8,28
"8300",8300,5444.7,45,96,34,3,1,13,18
"8301",8301,2862.7,8,48,38,2,1,8,29
"8302",8302,2595,2,53,39,4,0,8,26
"8303",8303,4348,29,93,38,4,0,13,22
"8304",8304,4097.7,35,77,47,3,1,10,34
"8305",8305,3246,20,46,46,1,0,8,33
"8306",8306,4170.2,24,81,44,1,1,12,29
"8307",8307,3245.7,14,39,44,1,1,5,34
"8308",8308,5091.5,45,77,42,1,0,8,30
"8309",8309,4427.2,49,59,43,2,1,10,30
"8310",8310,3199.7,33,35,34,1,1,5,26
"8311",8311,1735,4,35,44,1,0,4,37
"8312",8312,3404.2,26,50,30,1,1,8,19
"8313",8313,2965.2,15,57,42,3,1,10,31
"8314",8314,3341,18,92,30,1,0,9,19
"8315",8315,5207.2,42,74,43,3,1,11,31
"8316",8316,2563,15,28,48,4,0,3,44
"8317",8317,2225.5,12,47,30,2,0,6,21
"8318",8318,3976.7,18,94,49,3,1,13,34
"8319",8319,3503,32,29,41,4,0,3,36
"8320",8320,3903.5,38,50,35,4,0,6,27
"8321",8321,4941,49,75,38,2,0,7,28
"8322",8322,4997.5,51,57,30,1,0,8,18
"8323",8323,3503.5,9,95,38,4,0,12,25
"8324",8324,4056.7,34,45,33,3,1,6,22
"8325",8325,4660.2,46,95,30,3,1,13,13
"8326",8326,1830,3,26,43,1,0,3,35
"8327",8327,2480.2,15,52,44,2,1,7,36
"8328",8328,3477.7,12,69,37,2,1,11,23
"8329",8329,2963.2,18,48,46,4,1,7,34
"8330",8330,4359,43,88,34,1,0,14,17
"8331",8331,3468.5,22,72,34,3,0,7,22
"8332",8332,2998.5,22,61,44,2,0,6,33
"8333",8333,5091,45,91,38,1,0,12,25
"8334",8334,4038.7,48,47,40,1,1,5,34
"8335",8335,2466.5,8,32,36,4,0,3,29
"8336",8336,2295.7,10,67,31,2,1,9,19
"8337",8337,4273.2,33,55,45,4,1,8,32
"8338",8338,3281,27,62,34,4,0,10,22
"8339",8339,3388.5,18,40,36,1,0,6,26
"8340",8340,4515.7,49,26,42,3,1,3,38
"8341",8341,3613.5,15,60,43,3,0,8,30
"8342",8342,3543.5,31,56,33,4,0,7,23
"8343",8343,3977.5,30,65,34,1,0,9,22
"8344",8344,4090,39,44,42,4,0,4,34
"8345",8345,3537.5,23,90,32,3,0,12,16
"8346",8346,4488.7,41,86,31,4,1,12,15
"8347",8347,3236,31,45,40,3,0,6,33
"8348",8348,3983.5,43,33,38,4,0,4,31
"8349",8349,2745.5,20,59,38,4,0,6,29
"8350",8350,3195.2,12,68,40,2,1,6,30
"8351",8351,4151.5,41,60,41,2,0,8,29
"8352",8352,4916,42,80,44,1,0,12,31
