,Movie Name,Date,Daily Box Office,Theaters,Gross Box Office To Date,Number Of Days In Release,Distributer,Opening Money,Release Date,MPAA,Running Time,Genre,In Release Period,Widest Release,ID of IMDbPro
2036,The Cokeville Miracle,2015-06-05,"75,826",51,"75,826",1,Excel Entertainment,"159,468","Jun 5, 2015 - Oct 11, 2015",PG-13,1.57,Drama Family History Mystery Thriller,210,51,tt3877296
2037,The Cold Blue,2019-05-23,"420,177",702,"420,177",1,Fathom Events,No Information,"May 23, 2019 - May 23, 2019",TV-PG,1.68,Documentary War,308,702,tt8693770
2038,The Comedian,2016-12-09,"2,809",2,"2,809",1,Sony Pictures Classics,"10,723","May 23, 2019 - May 23, 2019",R,2.0,Comedy Drama,388,848,tt1967614
2039,The Commune,2017-05-29,"1,887",13,"24,427",11,Magnolia Pictures,"9,249","May 19, 2017 - Jun 29, 2017",No Information,1.85,Drama,227,13,tt3082854
2040,The Commuter,2018-01-12,"4,509,520","2,892","4,509,520",1,Lionsgate,"13,701,452","Jan 12, 2018 - Mar 15, 2018",PG-13,1.75,Action Mystery Thriller,354,"2,892",tt1590193
2041,The Congressman,2016-05-30,440,4,"67,442",32,Shadow Distribution,"14,260","Apr 29, 2016 - Jun 9, 2016",R,1.63,Drama,247,13,tt3485800
2042,The Conjuring 2,2016-06-10,"16,389,229","3,343","16,389,229",1,Warner Bros.,"40,406,314","Jun 10, 2016 - Aug 25, 2016",R,2.23,Horror Mystery Thriller,205,"3,356",tt3065204
2043,The Connection,2015-05-25,"4,391",5,"38,653",11,Drafthouse Films,"10,335","May 15, 2015",R,2.25,Action Crime Thriller,231,27,tt2935564
2044,The Cordillera of Dreams,2020-02-12,"1,101",1,"1,101",1,Icarus Films,"4,446","Feb 12, 2020",No Information,1.4,Documentary,43,8,tt9567718
2045,The Counselor,2014-01-01,"2,041",24,"16,954,807",69,Twentieth Century Fox,"7,842,930","Oct 25, 2013 - Jan 16, 2014",R,1.95,Crime Drama Thriller,433,"3,044",tt2193215
2046,The Crime of Monsieur Lange,2017-11-17,"2,424",1,"2,424",1,Rialto Pictures,"9,633","Nov 17, 2017 - Apr 26, 2018",No Information,1.33,Comedy Crime Drama,410,3,tt0027478
2047,The Crossing,2019-03-15,"13,838",28,"13,838",1,CMC Pictures,"40,243","Mar 15, 2019 - Apr 11, 2019",No Information,1.65,Drama,377,28,tt8875366
2048,The Cure Anniversary 1978-2018 Live in Hyde Park,2019-07-11,"315,883",346,"315,883",1,Trafalgar Releasing,"38,761","Jul 11, 2019",No Information,2.28,Documentary Music,259,346,tt10407900
2049,The Current War Director's Cut,2019-10-25,"950,027","1,022","950,027",1,101 Studios,"2,633,717","Oct 25, 2019",PG-13,1.8,Biography Drama History,153,"1,082",tt2140507
2050,The Curse of la Llorona,2019-04-19,"11,919,261","3,372","11,919,261",1,Warner Bros.,"26,347,631","Apr 19, 2019 - Jul 4, 2019",R,1.55,Horror Mystery Thriller,342,"3,372",tt4913966
2051,The D Train,2015-05-08,"160,000","1,009","160,000",1,IFC Films,"469,000","May 8, 2015 - May 21, 2015",R,1.68,Comedy Drama,238,"1,009",tt2690138
2052,The Danish Girl,2015-11-27,"75,594",4,"75,594",1,Focus Features,"187,318","May 8, 2015 - May 21, 2015",R,1.98,Biography Drama Romance,401,794,tt0810819
2053,The Dark Crystal,2018-02-25,"548,354",609,"548,354",1,Fathom Events,"548,354","Feb 25, 2018 - Mar 1, 2018",No Information,1.55,Adventure Family Fantasy,310,616,tt0083791
2054,The Dark Tower,2017-08-04,"7,724,436","3,451","7,724,436",1,Sony Pictures Releasing,"19,153,698","Aug 4, 2017 - Oct 19, 2017",PG-13,1.58,Action Adventure Fantasy Horror Sci-Fi Western,150,"3,451",tt1648190
2055,The Darkest Minds,2018-08-03,"2,330,430","3,127","2,330,430",1,Twentieth Century Fox,"5,842,609","Aug 3, 2018 - Oct 18, 2018",PG-13,1.73,Action Adventure Drama Romance Sci-Fi Thriller,151,"3,127",tt4073790
2056,The Darkness,2016-05-13,"2,133,144","1,755","2,133,144",1,BH Tilt,"4,950,859","May 13, 2016 - Jun 30, 2016",PG-13,1.53,Horror Thriller,233,"1,769",tt1878841
2057,The Dating Project,2018-04-17,"208,100",615,"208,100",1,Fathom Events,No Information,"Apr 17, 2018 - Apr 17, 2018",No Information,1.18,Documentary,259,615,tt6277760
2058,The Dawn Wall,2018-09-14,"6,295",2,"6,295",1,The Orchard,"21,615","Sep 14, 2018 - Oct 4, 2018",No Information,1.67,Biography Documentary Sport,109,4,tt7286916
2059,The Day After,2018-05-11,"1,247",1,"1,247",1,The Cinema Guild,"3,727","May 11, 2018 - Aug 19, 2018",No Information,1.53,Drama Romance,235,6,tt6462506
2060,The Dead Center,2019-10-11,"2,858",10,"2,858",1,Arrow Films,"5,325","Oct 11, 2019",No Information,1.53,Horror Mystery Thriller,167,10,tt8806104
2061,The Dead Don't Die,2019-06-14,"926,805",613,"926,805",1,Focus Features,"2,540,240","Jun 14, 2019 - Jul 18, 2019",R,1.73,Comedy Fantasy Horror,286,690,tt8695030
2062,The Death and Life of John F. Donovan,2019-08-23,"12,012",25,"12,012",1,Entertainment One,"33,340","Aug 23, 2019",R,2.05,Drama,216,25,tt4042818
2063,The Death of Dick Long,2019-09-27,"11,614",30,"11,614",1,A24,"26,630","Sep 27, 2019",R,1.67,Comedy Crime Drama,181,30,tt9356952
2064,The Death of Louis XIV,2017-03-31,"2,330",1,"2,330",1,The Cinema Guild,"8,002","Mar 31, 2017 - Jul 13, 2017",No Information,1.92,Biography Drama History,276,6,tt5129510
2065,The Death of Stalin,2018-03-09,"55,077",4,"55,077",1,IFC Films,"184,805","Mar 9, 2018 - Jul 26, 2018",R,1.78,Comedy Drama History,298,548,tt4686844
2066,The Departure,2017-10-13,"2,810",1,"2,810",1,Matson Films,"4,850","Oct 13, 2017 - Dec 7, 2017",No Information,1.45,Documentary,84,7,tt6509432
2067,The Desert Bride,2018-05-28,"1,368",4,"17,398",25,Strand Releasing,"2,127","May 4, 2018 - Aug 23, 2018",No Information,1.3,Drama,242,4,tt6147512
2068,The Devil and Father Amorth,2018-04-20,"3,474",8,"3,474",1,The Orchard,"7,814","Apr 20, 2018 - May 24, 2018",No Information,1.13,Documentary Horror,256,8,tt6883152
2069,The Devil's Hand,2014-10-10,"1,284",17,"1,284",1,Roadside Attractions,"4,239","Oct 10, 2014 - Oct 16, 2014",PG-13,1.43,Horror Thriller,83,17,tt2290739
2070,The Devil's Violinist,2015-01-30,"2,758",10,"2,758",1,Freestyle Releasing,"8,013","Jan 30, 2015 - Feb 5, 2015",R,2.03,Biography Drama Musical,336,10,tt2401715
2071,The Dinner,2017-05-05,"209,403",505,"209,403",1,The Orchard,"653,944","May 5, 2017 - Jun 15, 2017",R,2.0,Crime Drama Thriller,241,505,tt3203620
2072,The Disappearance of Eleanor Rigby Them,2014-09-12,"20,992",4,"20,992",1,The Weinstein Company,"66,941","Sep 12, 2014 - Nov 6, 2014",R,2.05,Drama Romance,111,139,tt3729920
2073,The Disappointments Room,2016-09-09,"474,220","1,554","474,220",1,Relativity Media,"1,402,823","Sep 9, 2016 - Oct 27, 2016",R,1.42,Drama Horror Thriller,114,"1,554",tt2364897
2074,The Disaster Artist,2017-12-01,"501,766",19,"501,766",1,A24,"1,211,345","Sep 9, 2016 - Oct 27, 2016",R,1.73,Biography Comedy Drama,396,"1,010",tt3521126
2075,The Divine Plan,2019-11-06,"190,031",-,"190,031",1,Fathom Events,No Information,"Nov 6, 2019",No Information,1.75,Documentary,141,No Information,tt9445830
2076,The Dog Wedding,2016-03-11,"4,096",1,"4,096",1,25th Frame,"12,132","Mar 11, 2016 - May 5, 2016",PG-13,1.6,Comedy Romance,296,2,tt3185650
2077,The Drop,2014-09-12,"1,456,444",809,"1,456,444",1,Fox Searchlight Pictures,"4,104,552","Sep 12, 2014 - Nov 13, 2014",R,1.77,Crime Drama Thriller,112,"1,192",tt1600196
2078,The Duelist,2016-12-02,"2,074",10,"2,074",1,Sony Pictures Releasing,"7,576","Dec 2, 2016 - Dec 15, 2016",R,1.82,Action Drama Thriller,35,10,tt5282006
2079,The Duff,2015-02-20,"4,287,230","2,575","4,287,230",1,Lionsgate,"10,809,149","Feb 20, 2015 - May 14, 2015",PG-13,1.68,Comedy Romance,315,"2,622",tt1666801
2080,The Dying of the Light,2016-04-07,"1,306",1,"1,306",1,First Run,996,"Apr 7, 2016 - Aug 18, 2016",No Information,1.58,Documentary,269,2,tt5217256
2081,The Eagle Huntress,2016-12-26,"48,452",105,"1,974,246",55,Sony Pictures Classics,"52,574","Nov 2, 2016 - May 18, 2017",No Information,1.45,Adventure Documentary Sport,425,122,tt3882074
2082,The Edge of Seventeen,2016-11-18,"1,705,597","1,945","1,705,597",1,STX Entertainment,"4,754,215","Nov 18, 2016 - Jan 5, 2017",R,1.73,Comedy Drama,409,"1,945",tt1878870
2083,The Emoji Movie,2017-07-28,"10,025,217","4,075","10,025,217",1,Sony Pictures Releasing,"24,531,923","Jul 28, 2017 - Nov 30, 2017",PG,1.43,Adventure Animation Comedy Family Fantasy,161,"4,075",tt4877122
2084,The End of Time Part One,2019-08-07,"247,798",745,"247,798",1,Fathom Events,No Information,"Aug 7, 2019",No Information,1.0,Adventure Drama Family Mystery Sci-Fi,232,745,tt1415016
2085,The Endless,2018-05-28,"1,418",7,"261,725",53,Well Go USA Entertainment,"9,083","Apr 6, 2018 - Jun 28, 2018",No Information,1.85,Fantasy Horror Sci-Fi Thriller,270,20,tt3986820
2086,The Endless Summer,2014-07-23,"10,233",32,"10,233",1,Monterey Media,No Information,"Jul 23, 2014 - Jul 24, 2014",No Information,1.58,Documentary Sport,162,32,tt0060371
2087,The Equalizer,2014-09-26,"12,495,441","3,236","12,495,441",1,Sony Pictures Releasing,"34,137,828","Sep 26, 2014 - Jan 11, 2015",R,2.2,Action Crime Thriller,462,"3,236",tt0455944
2088,The Equalizer 2,2018-07-20,"13,375,850","3,388","13,375,850",1,Sony Pictures Releasing,"36,011,640","Jul 20, 2018 - Sep 20, 2018",R,2.02,Action Crime Thriller,165,"3,388",tt3766354
2089,The Etruscan Smile,2019-11-08,"5,063",4,"5,063",1,Lightyear Entertainment,"6,729","Nov 8, 2019",R,1.78,Drama,139,4,tt5459382
2090,The Ex-File 3 The Return of The Exes,2018-01-01,"55,629",21,"180,920",4,China Lion Film Distribution,"125,291","Dec 29, 2017 - Feb 8, 2018",No Information,2.0,Comedy Romance,368,24,tt7830888
2091,The Exception,2017-06-02,"4,810",2,"4,810",1,A24,"21,351","Jun 2, 2017 - Aug 31, 2017",R,1.78,Drama Romance War,213,48,tt4721124
2092,The Expedition to the End of the World,2014-08-20,"1,445",1,"1,445",1,Argot Pictures,"6,635","Aug 20, 2014 - Nov 6, 2014",No Information,1.5,Adventure Comedy Documentary,134,4,tt2530936
2093,The Expendables 3,2014-08-15,"5,950,169","3,221","5,950,169",1,Lionsgate,"15,879,645","Aug 15, 2014 - Oct 16, 2014",PG-13,2.1,Action Adventure Thriller,139,"3,221",tt2333784
2094,The Eyes of My Mother,2016-12-26,87,3,"26,068",25,Magnolia Pictures,"8,908","Dec 2, 2016 - Jan 5, 2017",R,1.27,Drama Horror,395,17,tt5225338
2095,The Fall of the American Empire,2018-06-29,"93,804",72,"93,804",1,Entertainment One,"338,216","Jun 29, 2018",R,2.12,Comedy Crime,636,73,tt7231342
2096,The Fallen Idol,2016-05-27,"3,684",2,"3,684",1,Rialto Pictures,"12,136","May 27, 2016 - Nov 24, 2016",No Information,1.58,Drama Mystery Thriller,224,4,tt0040338
2097,The Family,2014-01-01,"1,237",29,"36,914,191",111,Relativity Media,"14,034,764","Sep 13, 2013 - Jan 9, 2014",R,1.85,Comedy Crime Thriller,475,"3,091",tt2404311
2098,The Farewell,2019-07-12,"112,346",4,"112,346",1,A24,"355,662","Jul 12, 2019 - Aug 9, 2019",PG,1.67,Comedy Drama,258,891,tt8637428
2099,The Fate of the Furious,2017-04-14,"45,695,015","4,310","45,695,015",1,Universal Pictures,"98,786,705","Apr 14, 2017 - Aug 10, 2017",PG-13,2.27,Action Adventure Crime Thriller,262,"4,329",tt4630562
2100,The Fault in Our Stars,2014-06-06,"26,062,046","3,173","26,062,046",1,Twentieth Century Fox,"48,002,523","Jun 6, 2014 - Oct 9, 2014",PG-13,2.1,Drama Romance,209,"3,340",tt2582846
2101,The Favourite,2018-11-23,"190,571",4,"190,571",1,Fox Searchlight Pictures,"422,410","Jun 6, 2014 - Oct 9, 2014",R,1.98,Biography Comedy Drama History,489,"1,554",tt5083738
2102,The Female Brain,2018-02-19,"1,076",26,"17,349",11,IFC Films,"6,886","Feb 9, 2018 - Feb 22, 2018",No Information,1.63,Comedy,326,26,tt5752360
2103,The Fencer,2017-09-04,"3,562",7,"64,637",46,CFI Releasing,"5,572","Jul 21, 2017 - Jan 18, 2018",No Information,1.65,Biography Drama History Sport,529,7,tt2534634
2104,The Fiancé,2017-01-02,36,1,"14,156",53,Indican Pictures,"4,812","Nov 11, 2016 - Mar 16, 2017",No Information,1.32,Horror,416,4,tt4159698
2105,The Fighting Preacher,2019-07-24,"53,803",26,"53,803",1,Purdie Distribution,"60,223","Jul 24, 2019",PG,1.67,Comedy Drama History,246,37,tt9075778
2106,The Film Critic,2015-05-25,842,2,"4,679",11,Music Box Films,839,"May 15, 2015",No Information,1.63,Comedy Drama Romance,231,2,tt2249278
2107,The Final Wish,2019-01-24,"22,912",150,"22,912",1,Fathom Events,No Information,"Jan 24, 2019",No Information,1.58,Horror,342,150,tt9109306
2108,The Final Year,2018-02-19,971,8,"187,360",32,Magnolia Pictures,"67,971","Jan 19, 2018 - Mar 1, 2018",No Information,1.48,Documentary,347,39,tt7215444
2109,The Finest Hours,2016-01-29,"3,335,087","3,143","3,335,087",1,Walt Disney Studios Motion Pictures,"10,288,932","Jan 29, 2016 - Apr 7, 2016",PG-13,1.95,Action Drama History Thriller,338,"3,143",tt2025690
2110,The Fireflies Are Gone,2018-09-21,"16,095",25,"16,095",1,Entertainment One,"51,119","Sep 21, 2018 - Nov 11, 2018",No Information,1.6,Drama,105,25,tt8449092
2111,The First Purge,2018-07-04,"9,305,875","3,031","9,305,875",1,Universal Pictures,"17,374,280","Jul 4, 2018 - Sep 6, 2018",R,1.63,Action Horror Sci-Fi Thriller,181,"3,038",tt6133466
2112,The Florida Project,2017-10-06,"53,194",4,"53,914",1,A24,"157,553","Oct 6, 2017 - Mar 22, 2018",R,1.85,Drama,452,229,tt5649144
2113,The Fluffy Movie Unity Through Laughter,2014-07-25,"513,216",432,"513,216",1,Open Road Films (II),"1,311,446","Jul 25, 2014 - Aug 28, 2014",PG-13,1.68,Comedy Documentary,160,432,tt3532608
2114,The Fog,2018-10-26,"20,431",43,"20,431",1,Rialto Pictures,"39,565","Oct 26, 2018 - Dec 6, 2018",No Information,1.48,Horror Thriller,70,43,tt0080749
2115,The Foreigner,2017-10-13,"4,769,487","2,515","4,769,487",1,STX Entertainment,"13,113,024","Oct 13, 2017 - Dec 21, 2017",R,1.88,Action Thriller,84,"2,515",tt1615160
2116,The Forest,2016-01-08,"4,972,757","2,451","4,972,757",1,Focus Features,"12,741,176","Jan 8, 2016 - Mar 17, 2016",PG-13,1.55,Horror Mystery Thriller,359,"2,509",tt3387542
2117,The Founder,2017-01-19,"1,266",1,"1,266",1,The Weinstein Company,"3,404,102","Jan 8, 2016 - Mar 17, 2016",PG-13,1.92,Biography Drama History,347,"1,115",tt4276820
2118,The Free Speech Apocalypse,2015-11-05,"2,406",5,"2,406",1,No Information,"1,320","Nov 5, 2015 - Nov 7, 2015",No Information,1.57,Documentary,64,5,tt5105784
2119,The Freedom to Marry,2017-03-03,"2,357",1,"2,357",1,Argot Pictures,"6,142","Mar 3, 2017 - Apr 20, 2017",No Information,1.43,Documentary,304,3,tt5241356
2120,The Front Runner,2018-11-06,"6,849",4,"6,849",1,Sony Pictures Releasing,"51,543","Mar 3, 2017 - Apr 20, 2017",R,1.88,Biography Drama History,59,807,tt7074886
2121,The Gallows,2015-07-10,"4,507,153","2,720","4,507,153",1,Warner Bros.,"9,808,463","Jul 10, 2015 - Sep 17, 2015",R,1.35,Horror Mystery Sci-Fi Thriller,175,"2,720",tt2309260
2122,The Gambler,2014-12-25,"5,003,169","2,478","5,003,169",1,Paramount Pictures,"9,129,999","Dec 25, 2014 - Feb 19, 2015",R,1.85,Crime Drama Thriller,372,"2,494",tt2039393
2123,The Game Changers,2019-09-16,"739,711",610,"739,711",1,Fathom Events,No Information,"Sep 16, 2019",No Information,1.8,Documentary,192,610,tt7455754
2124,The Gender Card Flip,2017-09-08,"1,972",1,"1,972",1,No Information,"2,978","Sep 8, 2017 - Sep 14, 2017",No Information,1.33,Comedy,115,1,tt5126654
2125,The Gentlemen,2020-01-24,"3,728,898","2,165","3,728,898",1,STX Entertainment,"10,651,884","Jan 24, 2020",R,1.88,Action Comedy Crime,62,"2,675",tt8367814
2126,The Giant Spider Invasion,2019-08-15,"207,893",685,"207,983",1,Fathom Events,No Information,"Aug 15, 2019",No Information,1.4,Horror Sci-Fi,224,685,tt0073043
2127,The Gift,2015-08-07,"4,121,312","2,503","4,121,312",1,STX Entertainment,"11,854,273","Aug 7, 2015 - Oct 9, 2015",R,1.8,Drama Mystery Thriller,147,"2,503",tt4178092
2128,The Girl Without Hands,2017-07-21,557,1,557,1,GKIDS,"2,916","Jul 21, 2017 - Sep 24, 2017",No Information,1.27,Animation Drama Fantasy,164,7,tt5698496
2129,The Girl in the Book,2015-12-11,"1,456",10,"1,456",1,Freestyle Releasing,"5,249","Dec 11, 2015 - Dec 17, 2015",No Information,1.43,Drama,28,10,tt2980554
2130,The Girl in the Spider's Web,2018-11-09,"3,037,438","2,929","3,037,438",1,Sony Pictures Releasing,"7,810,112","Nov 9, 2018 - Dec 20, 2018",R,1.92,Action Crime Drama Thriller,56,"2,929",tt5177088
2131,The Girl on the Train,2016-10-07,"9,261,655","3,144","9,261,655",1,Universal Pictures,"24,536,265","Oct 7, 2016 - Dec 29, 2016",R,1.87,Crime Drama Mystery Thriller,91,"3,241",tt3631112
2132,The Giver,2014-08-15,"4,750,489","3,003","4,750,489",1,The Weinstein Company,"12,305,016","Aug 15, 2014 - Dec 11, 2014",PG-13,1.62,Drama Romance Sci-Fi,140,"3,003",tt0435651
2133,The Glass Castle,2017-08-11,"1,650,668","1,461","1,650,668",1,Lionsgate,"4,678,548","Aug 11, 2017 - Oct 12, 2017",PG-13,2.12,Biography Drama,143,"1,461",tt2378507
2134,The Gliksmans,2020-01-20,119,1,"4,964",116,Indican Pictures,"2,922","Sep 27, 2019 - Jan 23, 2020",No Information,1.2,Comedy,181,3,tt6305892
2135,The Godfather Part II,2019-11-10,"171,417",681,"171,417",1,Fathom Events,"171,417","Nov 10, 2019",No Information,3.37,Crime Drama,137,681,tt0071562
2136,The Goldfinch,2019-09-13,"868,127","2,542","868,127",1,Warner Bros.,"2,679,027","Sep 13, 2019 - Oct 24, 2019",R,2.48,Drama,195,"2,542",tt3864056
2137,The Good Dinosaur,2015-11-25,"9,760,677","3,749","9,760,677",1,Walt Disney Studios Motion Pictures,"39,155,217","Nov 25, 2015 - Apr 7, 2016",PG,1.55,Adventure Animation Comedy Drama Family Fantasy,403,"3,749",tt1979388
2138,The Good Liar,2019-11-15,"1,644,452","2,439","1,644,452",1,Warner Bros.,"5,605,051","Nov 15, 2019 - Jan 16, 2020",R,1.82,Crime Drama Mystery Thriller,132,"2,454",tt5563334
2139,The Good Lie,2014-10-03,"300,171",461,"300,171",1,Warner Bros.,"841,422","Oct 3, 2014 - Jan 8, 2015",PG-13,1.83,Biography Drama,455,461,tt2652092
2140,The Gospel According to André,2018-05-28,"16,969",4,"64,771",4,Magnolia Pictures,"47,802","May 25, 2018 - Aug 16, 2018",PG-13,1.55,Documentary,221,36,tt7218804
2141,The Grand Budapest Hotel,2014-03-07,"260,447",4,"260,447",1,Fox Searchlight Pictures,"811,166","May 25, 2018 - Aug 16, 2018",R,1.65,Adventure Comedy Crime,665,"1,467",tt2278388
2142,The Grand Seduction,2014-05-23,"2,941",8,"2,941",1,Entertainment One,"41,433","May 23, 2014 - Sep 11, 2014",PG-13,1.88,Comedy,223,124,tt2319580
2143,The Grateful Dead Meet-Up 2018,2018-04-04,"336,079",475,"336,079",1,Fathom Events,No Information,"Apr 4, 2018 - Aug 1, 2018",No Information,3.0,Documentary Music,272,504,tt11376890
2144,The Great Flood,2014-01-08,500,1,500,1,Icarus Films,"3,596","Jan 8, 2014 - Oct 8, 2014",No Information,1.33,Documentary History Music,358,1,tt2064960
2145,The Great Invisible,2014-10-29,"2,226",3,"2,226",1,RADiUS-TWC,"2,348","Oct 29, 2014 - Nov 13, 2014",PG-13,1.53,Documentary,65,5,tt3567200
2146,The Great Silence,2018-03-30,"2,298",1,"3,818",1,Film Movement,"8,755","Mar 30, 2018 - Aug 30, 2018",No Information,1.75,Western,277,6,tt0063032
2147,The Great Wall,2017-02-17,"5,884,250","3,326","5,884,250",1,Universal Pictures,"18,469,620","Feb 17, 2017 - Jun 1, 2017",PG-13,1.72,Action Adventure Fantasy Thriller,318,"3,328",tt2034800
2148,The Greatest Showman,2017-12-20,"2,451,071","3,006","2,451,071",1,Twentieth Century Fox,"8,805,843","Dec 20, 2017 - Jul 26, 2018",PG,1.75,Biography Drama Musical,377,"3,342",tt1485796
2149,The Green Inferno,2015-09-25,"1,477,351","1,540","1,477,351",1,BH Tilt,"3,520,626","Sep 25, 2015 - Nov 5, 2015",R,1.67,Adventure Horror,98,"1,543",tt2403021
2150,The Grudge,2020-01-03,"5,355,614","2,642","5,355,614",1,Sony Pictures Releasing,"11,404,113","Jan 3, 2020 - Feb 27, 2020",R,1.57,Horror Mystery,83,"2,642",tt3612126
2151,The Guardians,2018-05-28,"4,723",10,"56,225",25,Music Box Films,"7,479","May 4, 2018 - Sep 13, 2018",R,2.3,Drama War,242,10,tt6213362
2152,The Guest,2014-09-19,"25,441",19,"55,018",3,No Information,"84,527","Sep 17, 2014 - Oct 26, 2014",R,1.67,Action Comedy Crime Horror Mystery Thriller,106,53,tt2980592
2153,The Gunman,2015-03-20,"1,769,486","2,816","1,769,486",1,Open Road Films (II),"5,028,702","Mar 20, 2015 - Apr 30, 2015",R,1.92,Action Crime Drama Mystery Thriller,287,"2,816",tt2515034
2154,The Handmaiden,2016-12-26,"5,326",14,"1,849,795",67,Magnolia Pictures,"92,129","Oct 21, 2016 - Feb 23, 2017",No Information,2.42,Drama Romance Thriller,437,125,tt4016934
2155,The Happys,2018-05-28,104,1,"18,155",74,Indican Pictures,"7,707","Mar 16, 2018 - Jul 26, 2018",No Information,1.45,Comedy,291,2,tt4910718
2156,The Happytime Murders,2018-08-24,"3,933,679","3,256","3,933,679",1,STX Entertainment,"9,532,425","Aug 24, 2018 - Sep 27, 2018",R,1.52,Action Comedy Crime Mystery Thriller,130,"3,256",tt1308728
2157,The Hate U Give,2018-10-05,"174,868",36,"174,868",1,Twentieth Century Fox,"512,035","Aug 24, 2018 - Sep 27, 2018",PG-13,2.22,Crime Drama,453,"2,375",tt5580266
2158,The Hateful Eight,2015-12-25,"1,918,147",100,"1,918,147",1,The Weinstein Company,"4,610,676","Aug 24, 2018 - Sep 27, 2018",R,2.8,Crime Drama Mystery Thriller Western,373,"2,938",tt3460252
2159,The Hero,2017-06-09,"16,422",4,"16,422",1,The Orchard,"45,317","Jun 9, 2017 - Oct 12, 2017",R,1.6,Drama Romance Western,206,447,tt5655222
2160,The Hitman's Bodyguard,2017-08-18,"8,039,302","3,377","8,039,302",1,Lionsgate,"21,384,504","Aug 18, 2017 - Nov 2, 2017",R,1.97,Action Comedy Thriller,136,"3,377",tt1959563
